DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,NO3_mgNL,Flag_NO3_mgNL
2014-08-16 17:00,19.775,A,767.75,A,0.335,A
2014-08-16 18:00,19.950000000000006,A,764.5,A,0.3225,A
2014-08-16 19:00,20.55,A,760.75,A,0.305,A
2014-08-16 20:00,20.975,A,756.5,A,0.3125,A
2014-08-16 21:00,20.95,A,753.0,A,0.3025,A
2014-08-16 22:00,20.975,A,751.25,A,0.3325,A
2014-08-16 23:00,20.975,A,750.75,A,0.3475,A
2014-08-17 00:00,20.8,A,751.25,A,0.35,A
2014-08-17 01:00,20.6,A,753.5,A,0.35,A
2014-08-17 02:00,20.425,A,754.0,A,0.35,A
2014-08-17 03:00,20.275,A,755.0,A,0.3824999999999999,A
2014-08-17 04:00,20.15,A,757.25,A,0.3925,A
2014-08-17 05:00,19.975,A,760.0,A,0.375,A
2014-08-17 06:00,19.8,A,763.75,A,0.3824999999999999,A
2014-08-17 07:00,19.6,A,765.75,A,0.3774999999999999,A
2014-08-17 08:00,19.475,A,767.0,A,0.38,A
2014-08-17 09:00,19.35,A,769.0,A,0.3774999999999999,A
2014-08-17 10:00,19.225,A,770.25,A,0.385,A
2014-08-17 11:00,19.15,A,771.25,A,0.3824999999999999,A
2014-08-17 12:00,19.1,A,772.0,A,0.385,A
2014-08-17 13:00,19.1,A,772.0,A,0.385,A
2014-08-17 14:00,19.1,A,771.25,A,0.3874999999999999,A
2014-08-17 15:00,19.175,A,771.0,A,0.365,A
2014-08-17 16:00,19.35,A,772.5,A,0.35,A
2014-08-17 17:00,19.575,A,770.25,A,0.3475,A
2014-08-17 18:00,19.950000000000006,A,768.0,A,0.35,A
2014-08-17 19:00,20.475,A,764.25,A,0.355,A
2014-08-17 20:00,20.925,A,762.0,A,0.3575,A
2014-08-17 21:00,21.225,A,759.25,A,0.3524999999999999,A
2014-08-17 22:00,21.4,A,756.75,A,0.3824999999999999,A
2014-08-17 23:00,21.4,A,754.75,A,0.39,A
2014-08-18 00:00,21.275,A,756.0,A,0.3974999999999999,A
2014-08-18 01:00,21.15,A,755.0,A,0.4075,A
2014-08-18 02:00,21.025,A,755.5,A,0.4075,A
2014-08-18 03:00,20.825,A,757.0,A,0.3974999999999999,A
2014-08-18 04:00,20.6,A,758.75,A,0.39,A
2014-08-18 05:00,20.3,A,759.75,A,0.3975,A
2014-08-18 06:00,20.05,A,760.5,A,0.41,A
2014-08-18 07:00,19.9,A,761.75,A,0.39,A
2014-08-18 08:00,19.75,A,763.0,A,0.37,A
2014-08-18 09:00,19.575000000000006,A,764.25,A,0.3625,A
2014-08-18 10:00,19.45,A,765.5,A,0.3724999999999999,A
2014-08-18 11:00,19.325,A,766.25,A,0.3774999999999999,A
2014-08-18 12:00,19.2,A,767.5,A,0.37,A
2014-08-18 13:00,19.25,A,768.0,A,0.3624999999999999,A
2014-08-18 14:00,19.475,A,768.0,A,0.35,A
2014-08-18 15:00,19.975,A,768.25,A,0.35,A
2014-08-18 16:00,20.75,A,767.25,A,0.345,A
2014-08-18 17:00,21.45,A,765.5,A,0.345,A
2014-08-18 18:00,22.125,A,763.25,A,0.3575,A
2014-08-18 19:00,22.725,A,759.75,A,0.34,A
2014-08-18 20:00,23.425,A,756.0,A,0.31,A
2014-08-18 21:00,23.8,A,750.75,A,0.3066666666666666,A
2014-08-18 22:00,23.8,A,747.25,A,0.3,A
2014-08-18 23:00,23.675,A,744.5,A,0.34,A
2014-08-19 00:00,23.475,A,743.75,A,0.3399999999999999,A
2014-08-19 01:00,23.025,A,744.75,A,0.345,A
2014-08-19 02:00,22.475,A,746.25,A,0.3475,A
2014-08-19 03:00,21.95,A,747.75,A,0.345,A
2014-08-19 04:00,21.525,A,750.0,A,0.345,A
2014-08-19 05:00,21.05,A,753.0,A,0.345,A
2014-08-19 06:00,20.725,A,756.25,A,0.34,A
2014-08-19 07:00,20.525,A,758.25,A,0.33,A
2014-08-19 08:00,20.275,A,760.5,A,0.3075,A
2014-08-19 09:00,20.075000000000006,A,761.5,A,0.3,A
2014-08-19 10:00,20.0,A,763.0,A,0.2925,A
2014-08-19 11:00,19.925,A,764.0,A,0.2875,A
2014-08-19 12:00,19.85,A,764.75,A,0.275,A
2014-08-19 13:00,19.975,A,765.25,A,0.2775,A
2014-08-19 14:00,20.325000000000006,A,765.5,A,0.2725,A
2014-08-19 15:00,20.725,A,764.5,A,0.25,A
2014-08-19 16:00,20.7,A,763.6666666666665,A,0.24,A
2014-08-19 17:00,20.7,A,761.75,A,0.25,A
2014-08-19 18:00,20.975,A,759.0,A,0.235,A
2014-08-19 19:00,21.875,A,756.0,A,0.2299999999999999,A
2014-08-19 20:00,22.975,A,753.25,A,0.2275,A
2014-08-19 21:00,23.55,A,750.25,A,0.2266666666666666,A
2014-08-19 22:00,23.575000000000006,A,746.5,A,0.2425,A
2014-08-19 23:00,23.4,A,744.25,A,0.26,A
2014-08-20 00:00,23.175,A,744.0,A,0.27,A
2014-08-20 01:00,22.85,A,744.5,A,0.27,A
2014-08-20 02:00,22.4,A,745.0,A,0.2675,A
2014-08-20 03:00,22.075,A,746.5,A,0.27,A
2014-08-20 04:00,21.9,A,748.25,A,0.29,A
2014-08-20 05:00,21.675,A,751.5,A,0.2825,A
2014-08-20 06:00,21.35,A,754.75,A,0.2825,A
2014-08-20 07:00,21.0,A,757.25,A,0.2425,A
2014-08-20 08:00,20.5,A,759.25,A,0.2225,A
2014-08-20 09:00,19.95,A,760.25,A,0.2175,A
2014-08-20 10:00,19.55,A,760.75,A,0.2275,A
2014-08-20 11:00,19.175,A,761.0,A,0.2324999999999999,A
2014-08-20 12:00,19.0,A,761.75,A,0.2324999999999999,A
2014-08-20 13:00,19.15,A,762.0,A,0.2625,A
2014-08-20 14:00,19.65,A,762.5,A,0.2375,A
2014-08-20 15:00,20.0,A,762.75,A,0.205,A
2014-08-20 16:00,19.95,A,763.0,A,0.185,A
2014-08-20 17:00,20.0,A,762.0,A,0.205,A
2014-08-20 18:00,20.475,A,759.75,A,0.2075,A
2014-08-20 19:00,20.875,A,757.5,A,0.2,A
2014-08-20 20:00,21.175,A,755.0,A,0.1925,A
2014-08-20 21:00,21.500000000000004,A,752.0,A,0.205,A
2014-08-20 22:00,21.95,A,748.25,A,0.2225,A
2014-08-20 23:00,21.85,A,746.5,A,0.2275,A
2014-08-21 00:00,21.8,A,746.25,A,0.235,A
2014-08-21 01:00,21.700000000000006,A,746.25,A,0.2475,A
2014-08-21 02:00,21.55,A,746.75,A,0.2575,A
2014-08-21 03:00,21.425,A,747.75,A,0.2725,A
2014-08-21 04:00,21.325,A,749.25,A,0.285,A
2014-08-21 05:00,21.175,A,752.0,A,0.2725,A
2014-08-21 06:00,21.05,A,754.0,A,0.2475,A
2014-08-21 07:00,20.85,A,755.5,A,0.215,A
2014-08-21 08:00,20.700000000000006,A,757.5,A,0.2224999999999999,A
2014-08-21 09:00,20.525,A,758.5,A,0.225,A
2014-08-21 10:00,20.4,A,759.0,A,0.205,A
2014-08-21 11:00,20.35,A,760.0,A,0.2225,A
2014-08-21 12:00,20.3,A,760.75,A,0.2299999999999999,A
2014-08-21 13:00,20.375,A,762.75,A,0.2275,A
2014-08-21 14:00,20.65,A,763.0,A,0.2324999999999999,A
2014-08-21 15:00,21.225,A,763.25,A,0.23,A
2014-08-21 16:00,21.875000000000004,A,762.75,A,0.2266666666666666,A
2014-08-21 17:00,22.775,A,760.25,A,0.2324999999999999,A
2014-08-21 18:00,23.65,A,758.75,A,0.2225,A
2014-08-21 19:00,24.425,A,755.5,A,0.2075,A
2014-08-21 20:00,24.775,A,752.0,A,0.1975,A
2014-08-21 21:00,25.05,A,749.25,A,0.2,A
2014-08-21 22:00,25.2,A,746.5,A,0.205,A
2014-08-21 23:00,25.2,A,745.0,A,0.22,A
2014-08-22 00:00,25.1,A,744.75,A,0.24,A
2014-08-22 01:00,24.8,A,745.0,A,0.26,A
2014-08-22 02:00,24.525,A,746.25,A,0.2625,A
2014-08-22 03:00,24.325,A,746.5,A,0.265,A
2014-08-22 04:00,24.2,A,748.0,A,0.2525,A
2014-08-22 05:00,24.05,A,749.75,A,0.2275,A
2014-08-22 06:00,23.85,A,751.25,A,0.22,A
2014-08-22 07:00,23.65,A,752.5,A,0.2075,A
2014-08-22 08:00,23.450000000000006,A,753.75,A,0.195,A
2014-08-22 09:00,23.275,A,755.25,A,0.1925,A
2014-08-22 10:00,23.15,A,756.0,A,0.1725,A
2014-08-22 11:00,23.0,A,754.5,A,0.2275,A
2014-08-22 12:00,22.75,A,755.75,A,0.3225,A
2014-08-22 13:00,22.525,A,756.0,A,0.33,A
2014-08-22 14:00,22.375,A,747.25,A,0.3949999999999999,A
2014-08-22 15:00,22.225,A,742.5,A,0.37,A
2014-08-22 16:00,22.2,A,742.75,A,0.3375,A
2014-08-22 17:00,22.25,A,738.25,A,0.3,A
2014-08-22 18:00,22.425,A,732.75,A,0.2975,A
2014-08-22 19:00,22.75,A,731.75,A,0.285,A
2014-08-22 20:00,23.35,A,731.75,A,0.285,A
2014-08-22 21:00,23.825000000000006,A,737.25,A,0.305,A
2014-08-22 22:00,24.175,A,746.5,A,0.3366666666666666,A
2014-08-22 23:00,24.125,A,741.0,A,0.3225,A
2014-08-23 00:00,23.875,A,720.75,A,0.2525,A
2014-08-23 01:00,23.625,A,706.25,A,0.2225,A
2014-08-23 02:00,23.5,A,691.0,A,0.2225,A
2014-08-23 03:00,23.4,A,671.0,A,0.2225,A
2014-08-23 04:00,23.325,A,647.75,A,0.2425,A
2014-08-23 05:00,23.15,A,624.25,A,0.27,A
2014-08-23 06:00,22.925,A,607.75,A,0.305,A
2014-08-23 07:00,22.675,A,599.0,A,0.305,A
2014-08-23 08:00,22.35,A,597.75,A,0.335,A
2014-08-23 09:00,22.1,A,603.0,A,0.3075,A
2014-08-23 10:00,21.875,A,610.5,A,0.2875,A
2014-08-23 11:00,21.625,A,619.25,A,0.28,A
2014-08-23 12:00,21.5,A,629.5,A,0.27,A
2014-08-23 13:00,21.625000000000004,A,638.0,A,0.27,A
2014-08-23 14:00,21.9,A,646.0,A,0.26,A
2014-08-23 15:00,22.375,A,652.75,A,0.2525,A
2014-08-23 16:00,23.05,A,656.75,A,0.2525,A
2014-08-23 17:00,23.4,A,660.25,A,0.255,A
2014-08-23 18:00,23.2,A,655.5,A,0.27,A
2014-08-23 19:00,23.125,A,655.5,A,0.2875,A
2014-08-23 20:00,23.125000000000004,A,660.75,A,0.2775,A
2014-08-23 21:00,23.225,A,659.25,A,0.28,A
2014-08-23 22:00,23.3,A,657.5,A,0.275,A
2014-08-23 23:00,23.175,A,656.75,A,0.2725,A
2014-08-24 00:00,22.975,A,657.5,A,0.2875,A
2014-08-24 01:00,22.725,A,658.5,A,0.295,A
2014-08-24 02:00,22.55,A,659.0,A,0.2925,A
2014-08-24 03:00,22.35,A,659.75,A,0.28,A
2014-08-24 04:00,22.15,A,661.75,A,0.2525,A
2014-08-24 05:00,22.025,A,662.5,A,0.24,A
2014-08-24 06:00,22.0,A,663.0,A,0.2075,A
2014-08-24 07:00,22.0,A,663.0,A,0.2233333333333333,A
2014-08-24 08:00,21.925,A,664.75,A,0.1825,A
2014-08-24 09:00,21.775,A,669.5,A,0.17,A
2014-08-24 10:00,21.55,A,678.0,A,0.175,A
2014-08-24 11:00,21.325,A,688.0,A,0.1825,A
2014-08-24 12:00,21.2,A,697.25,A,0.1975,A
2014-08-24 13:00,21.3,A,706.0,A,0.205,A
2014-08-24 14:00,21.525,A,713.0,A,0.2125,A
2014-08-24 15:00,22.1,A,718.25,A,0.205,A
2014-08-24 16:00,23.025,A,721.25,A,0.2125,A
2014-08-24 17:00,24.15,A,723.75,A,0.2125,A
2014-08-24 18:00,25.225,A,724.75,A,0.2175,A
2014-08-24 19:00,26.1,A,725.5,A,0.2225,A
2014-08-24 20:00,26.725,A,725.75,A,0.2275,A
2014-08-24 21:00,27.05,A,724.0,A,0.2324999999999999,A
2014-08-24 22:00,27.1,A,723.0,A,0.2525,A
2014-08-24 23:00,27.0,A,721.0,A,0.25,A
2014-08-25 00:00,26.700000000000006,A,717.5,A,0.26,A
2014-08-25 01:00,26.275,A,714.25,A,0.27,A
2014-08-25 02:00,25.825000000000006,A,711.25,A,0.2675,A
2014-08-25 03:00,25.45,A,709.5,A,0.27,A
2014-08-25 04:00,25.05,A,707.5,A,0.24,A
2014-08-25 05:00,24.725,A,706.75,A,0.2225,A
2014-08-25 06:00,24.450000000000006,A,707.0,A,0.215,A
2014-08-25 07:00,24.200000000000006,A,707.25,A,0.2,A
2014-08-25 08:00,24.025,A,708.0,A,0.1925,A
2014-08-25 09:00,23.85,A,709.25,A,0.1875,A
2014-08-25 10:00,23.675,A,710.5,A,0.1775,A
2014-08-25 11:00,23.525,A,712.75,A,0.175,A
2014-08-25 12:00,23.425,A,714.25,A,0.1775,A
2014-08-25 13:00,23.5,A,716.0,A,0.1875,A
2014-08-25 14:00,23.775,A,718.25,A,0.1975,A
2014-08-25 15:00,24.4,A,720.5,A,0.205,A
2014-08-25 16:00,25.4,A,722.75,A,0.1925,A
2014-08-25 17:00,26.475,A,725.0,A,0.2025,A
2014-08-25 18:00,27.45,A,727.5,A,0.215,A
2014-08-25 19:00,28.225,A,730.0,A,0.235,A
2014-08-25 20:00,28.825000000000006,A,734.25,A,0.25,A
2014-08-25 21:00,29.075000000000006,A,738.0,A,0.2475,A
2014-08-25 22:00,29.025,A,740.5,A,0.2625,A
2014-08-25 23:00,28.525,A,742.25,A,0.27,A
2014-08-26 00:00,27.525,A,743.75,A,0.2875,A
2014-08-26 01:00,26.85,A,744.0,A,0.2875,A
2014-08-26 02:00,26.200000000000006,A,744.25,A,0.325,A
2014-08-26 03:00,25.575000000000006,A,745.25,A,0.325,A
2014-08-26 04:00,25.075000000000006,A,746.5,A,0.31,A
2014-08-26 05:00,24.65,A,749.0,A,0.26,A
2014-08-26 06:00,24.25,A,751.0,A,0.2075,A
2014-08-26 07:00,23.85,A,753.0,A,0.19,A
2014-08-26 08:00,23.475,A,755.25,A,0.1775,A
2014-08-26 09:00,23.200000000000006,A,756.75,A,0.17,A
2014-08-26 10:00,23.05,A,758.5,A,0.15,A
2014-08-26 11:00,22.875,A,760.25,A,0.16,A
2014-08-26 12:00,22.75,A,762.25,A,0.145,A
2014-08-26 13:00,22.75,A,763.5,A,0.135,A
2014-08-26 14:00,23.05,A,764.5,A,0.1275,A
2014-08-26 15:00,23.65,A,766.0,A,0.12,A
2014-08-26 16:00,24.25,A,767.5,A,0.1325,A
2014-08-26 17:00,24.875,A,768.75,A,0.16,A
2014-08-26 18:00,25.725,A,770.25,A,0.155,A
2014-08-26 19:00,26.7,A,769.5,A,0.17,A
2014-08-26 20:00,27.225,A,768.25,A,0.1825,A
2014-08-26 21:00,27.375,A,767.75,A,0.19,A
2014-08-26 22:00,27.25,A,767.5,A,0.195,A
2014-08-26 23:00,26.9,A,767.75,A,0.2033333333333333,A
2014-08-27 00:00,26.45,A,767.0,A,0.2125,A
2014-08-27 01:00,26.025,A,767.0,A,0.22,A
2014-08-27 02:00,25.525,A,767.0,A,0.235,A
2014-08-27 03:00,25.05,A,767.0,A,0.235,A
2014-08-27 04:00,24.6,A,768.0,A,0.2125,A
2014-08-27 05:00,24.15,A,768.75,A,0.18,A
2014-08-27 06:00,23.65,A,768.75,A,0.1575,A
2014-08-27 07:00,23.25,A,769.0,A,0.1649999999999999,A
2014-08-27 08:00,23.0,A,769.0,A,0.1275,A
2014-08-27 09:00,22.75,A,769.75,A,0.1275,A
2014-08-27 10:00,22.575000000000006,A,770.0,A,0.1075,A
2014-08-27 11:00,22.425,A,770.75,A,0.1275,A
2014-08-27 12:00,22.25,A,771.0,A,0.1275,A
2014-08-27 13:00,22.125,A,771.75,A,0.1124999999999999,A
2014-08-27 14:00,22.275,A,772.25,A,0.1075,A
2014-08-27 15:00,22.8,A,773.0,A,0.1025,A
2014-08-27 16:00,23.700000000000006,A,774.0,A,0.11,A
2014-08-27 17:00,24.475,A,773.5,A,0.1225,A
2014-08-27 18:00,25.000000000000004,A,773.0,A,0.125,A
2014-08-27 19:00,25.55,A,771.5,A,0.125,A
2014-08-27 20:00,26.0,A,770.0,A,0.135,A
2014-08-27 21:00,26.2,A,767.75,A,0.1375,A
2014-08-27 22:00,26.15,A,766.5,A,0.145,A
2014-08-27 23:00,25.9,A,764.25,A,0.1525,A
2014-08-28 00:00,25.55,A,763.25,A,0.1699999999999999,A
2014-08-28 01:00,25.0,A,762.5,A,0.1725,A
2014-08-28 02:00,24.35,A,762.25,A,0.1775,A
2014-08-28 03:00,23.85,A,762.75,A,0.2,A
2014-08-28 04:00,23.55,A,762.5,A,0.2075,A
2014-08-28 05:00,23.325,A,762.75,A,0.195,A
2014-08-28 06:00,,,,,0.1775,A
2014-08-28 07:00,,,,,0.15,A
2014-08-28 08:00,,,,,0.14,A
2014-08-28 09:00,,,,,0.1475,A
2014-08-28 10:00,,,,,0.16,A
2014-08-28 11:00,,,,,0.145,A
2014-08-28 12:00,,,,,0.1325,A
2014-08-28 13:00,,,,,0.1225,A
2014-08-28 14:00,,,,,0.105,A
2014-08-28 15:00,,,,,0.1075,A
2014-08-28 16:00,,,,,0.105,A
2014-08-28 17:00,,,,,0.115,A
2014-08-28 18:00,,,,,0.1275,A
2014-08-28 19:00,,,,,0.1225,A
2014-08-28 20:00,,,,,0.1175,A
2014-08-28 21:00,,,,,0.1175,A
2014-08-28 22:00,,,,,0.125,A
2014-08-28 23:00,,,,,0.15,A
2014-08-29 00:00,,,,,0.1475,A
2014-08-29 01:00,,,,,0.155,A
2014-08-29 02:00,,,,,0.22,A
2014-08-29 03:00,,,,,0.315,A
2014-08-29 04:00,,,,,0.33,A
2014-08-29 05:00,,,,,0.2875,A
2014-08-29 06:00,,,,,0.2099999999999999,A
2014-08-29 07:00,,,,,0.1775,A
2014-08-29 08:00,,,,,0.1525,A
2014-08-29 09:00,,,,,0.1525,A
2014-08-29 10:00,,,,,0.145,A
2014-08-29 11:00,,,,,0.1375,A
2014-08-29 12:00,,,,,0.2325,A
2014-08-29 13:00,,,,,0.3,A
2014-08-29 14:00,,,,,0.32,A
2014-08-29 15:00,,,,,0.3425,A
2014-08-29 16:00,,,,,0.3724999999999999,A
2014-08-29 17:00,,,,,0.3874999999999999,A
2014-08-29 18:00,,,,,0.38,A
2014-08-29 19:00,,,,,0.3724999999999999,A
2014-08-29 20:00,,,,,0.36,A
2014-08-29 21:00,,,,,0.3475,A
2014-08-29 22:00,,,,,0.335,A
2014-08-29 23:00,,,,,0.325,A
2014-08-30 00:00,,,,,0.33,A
2014-08-30 01:00,,,,,0.3175,A
2014-08-30 02:00,,,,,0.3025,A
2014-08-30 03:00,,,,,0.2925,A
2014-08-30 04:00,,,,,0.2875,A
2014-08-30 05:00,,,,,0.2775,A
2014-08-30 06:00,,,,,0.2725,A
2014-08-30 07:00,,,,,0.2575,A
2014-08-30 08:00,,,,,0.2575,A
2014-08-30 09:00,,,,,0.245,A
2014-08-30 10:00,,,,,0.2324999999999999,A
2014-08-30 11:00,,,,,0.22,A
2014-08-30 12:00,,,,,0.22,A
2014-08-30 13:00,,,,,0.2225,A
2014-08-30 14:00,,,,,0.2225,A
2014-08-30 15:00,,,,,0.2125,A
2014-08-30 16:00,,,,,0.22,A
2014-08-30 17:00,,,,,0.2299999999999999,A
2014-08-30 18:00,,,,,0.2199999999999999,A
2014-08-30 19:00,,,,,0.2225,A
2014-08-30 20:00,,,,,0.2249999999999999,A
2014-08-30 21:00,,,,,0.2175,A
2014-08-30 22:00,,,,,0.2125,A
2014-08-30 23:00,,,,,0.225,A
2014-08-31 00:00,,,,,0.2375,A
2014-08-31 01:00,,,,,0.2425,A
2014-08-31 02:00,,,,,0.25,A
2014-08-31 03:00,,,,,0.2299999999999999,A
2014-08-31 04:00,,,,,0.2125,A
2014-08-31 05:00,,,,,0.2125,A
2014-08-31 06:00,,,,,0.1975,A
2014-08-31 07:00,,,,,0.1675,A
2014-08-31 08:00,,,,,0.1425,A
2014-08-31 09:00,,,,,0.1175,A
2014-08-31 10:00,,,,,0.105,A
2014-08-31 11:00,,,,,0.1075,A
2014-08-31 12:00,,,,,0.1075,A
2014-08-31 13:00,,,,,0.105,A
2014-08-31 14:00,,,,,0.1025,A
2014-08-31 15:00,,,,,0.095,A
2014-08-31 16:00,,,,,0.095,A
2014-08-31 17:00,,,,,0.095,A
2014-08-31 18:00,,,,,0.0975,A
2014-08-31 19:00,,,,,0.1225,A
2014-08-31 20:00,,,,,0.1425,A
2014-08-31 21:00,,,,,0.175,A
2014-08-31 22:00,,,,,0.21,A
2014-08-31 23:00,,,,,0.2225,A
2014-09-01 00:00,,,,,0.27,A
2014-09-01 01:00,,,,,0.2625,A
2014-09-01 02:00,,,,,0.26,A
2014-09-01 03:00,,,,,0.2575,A
2014-09-01 04:00,,,,,0.2525,A
2014-09-01 05:00,,,,,0.2475,A
2014-09-01 06:00,,,,,0.2375,A
2014-09-01 07:00,,,,,0.235,A
2014-09-01 08:00,,,,,0.23,A
2014-09-01 09:00,,,,,0.2325,A
2014-09-01 10:00,,,,,0.23,A
2014-09-01 11:00,,,,,0.22,A
2014-09-01 12:00,,,,,0.22,A
2014-09-01 13:00,,,,,0.215,A
2014-09-01 14:00,,,,,0.2224999999999999,A
2014-09-01 15:00,,,,,0.215,A
2014-09-01 16:00,,,,,0.24,A
2014-09-01 17:00,,,,,0.2175,A
2014-09-01 18:00,,,,,0.2225,A
2014-09-01 19:00,,,,,0.2249999999999999,A
2014-09-01 20:00,,,,,0.2275,A
2014-09-01 21:00,,,,,0.22,A
2014-09-01 22:00,,,,,0.2225,A
2014-09-01 23:00,,,,,0.25,A
2014-09-02 00:00,,,,,0.25,A
2014-09-02 01:00,,,,,0.265,A
2014-09-02 02:00,,,,,0.26,A
2014-09-02 03:00,,,,,0.2525,A
2014-09-02 04:00,,,,,0.2299999999999999,A
2014-09-02 05:00,,,,,0.22,A
2014-09-02 06:00,,,,,0.2125,A
2014-09-02 07:00,,,,,0.21,A
2014-09-02 08:00,,,,,0.2075,A
2014-09-02 09:00,,,,,0.19,A
2014-09-02 10:00,,,,,0.1675,A
2014-09-02 11:00,,,,,0.17,A
2014-09-02 12:00,,,,,0.175,A
2014-09-02 13:00,,,,,0.175,A
2014-09-02 14:00,,,,,0.1675,A
2014-09-02 15:00,,,,,0.165,A
2014-09-02 16:00,,,,,0.165,A
2014-09-02 17:00,,,,,0.1625,A
2014-09-02 18:00,,,,,0.1575,A
2014-09-02 19:00,,,,,0.165,A
2014-09-02 20:00,,,,,0.1775,A
2014-09-02 21:00,,,,,0.18,A
2014-09-02 22:00,,,,,0.165,A
2014-09-02 23:00,,,,,0.175,A
2014-09-03 00:00,,,,,0.2075,A
2014-09-03 01:00,,,,,0.24,A
2014-09-03 02:00,,,,,0.235,A
2014-09-03 03:00,,,,,0.225,A
2014-09-03 04:00,,,,,0.205,A
2014-09-03 05:00,,,,,0.1775,A
2014-09-03 06:00,,,,,0.165,A
2014-09-03 07:00,,,,,0.16,A
2014-09-03 08:00,,,,,0.145,A
2014-09-03 09:00,,,,,0.1575,A
2014-09-03 10:00,,,,,0.1625,A
2014-09-03 11:00,,,,,0.1575,A
2014-09-03 12:00,,,,,0.1575,A
2014-09-03 13:00,,,,,0.18,A
2014-09-03 14:00,,,,,0.165,A
2014-09-03 15:00,,,,,0.16,A
2014-09-03 16:00,,,,,0.1475,A
2014-09-03 17:00,,,,,0.135,A
2014-09-03 18:00,,,,,0.1475,A
2014-09-03 19:00,,,,,0.1475,A
2014-09-03 20:00,,,,,0.16,A
2014-09-03 21:00,,,,,0.165,A
2014-09-03 22:00,,,,,0.195,A
2014-09-03 23:00,,,,,0.1975,A
2014-09-04 00:00,,,,,0.21,A
2014-09-04 01:00,,,,,0.2125,A
2014-09-04 02:00,,,,,0.2125,A
2014-09-04 03:00,,,,,0.2125,A
2014-09-04 04:00,,,,,0.215,A
2014-09-04 05:00,,,,,0.2075,A
2014-09-04 06:00,,,,,0.1675,A
2014-09-04 07:00,,,,,0.145,A
2014-09-04 08:00,,,,,0.14,A
2014-09-04 09:00,,,,,0.1525,A
2014-09-04 10:00,,,,,0.16,A
2014-09-04 11:00,,,,,0.16,A
2014-09-04 12:00,,,,,0.135,A
2014-09-04 13:00,,,,,0.125,A
2014-09-04 14:00,,,,,0.12,A
2014-09-04 15:00,,,,,0.1175,A
2014-09-04 16:00,,,,,0.1325,A
2014-09-04 17:00,,,,,0.125,A
2014-09-04 18:00,,,,,0.11,A
2014-09-04 19:00,,,,,0.1325,A
2014-09-04 20:00,,,,,0.145,A
2014-09-04 21:00,,,,,0.15,A
2014-09-04 22:00,,,,,0.145,A
2014-09-04 23:00,,,,,0.15,A
2014-09-05 00:00,,,,,0.1625,A
2014-09-05 01:00,,,,,0.17,A
2014-09-05 02:00,,,,,0.2075,A
2014-09-05 03:00,,,,,0.21,A
2014-09-05 04:00,,,,,0.215,A
2014-09-05 05:00,,,,,0.19,A
2014-09-05 06:00,,,,,0.17,A
2014-09-05 07:00,,,,,0.1525,A
2014-09-05 08:00,,,,,0.1425,A
2014-09-05 09:00,,,,,0.1425,A
2014-09-05 10:00,,,,,0.1475,A
2014-09-05 11:00,,,,,0.14,A
2014-09-05 12:00,,,,,0.1149999999999999,A
2014-09-05 13:00,,,,,0.12,A
2014-09-05 14:00,,,,,0.1124999999999999,A
2014-09-05 15:00,,,,,0.1025,A
2014-09-05 16:00,,,,,0.1175,A
2014-09-05 17:00,,,,,0.1225,A
2014-09-05 18:00,,,,,0.1225,A
2014-09-05 19:00,,,,,0.1225,A
2014-09-05 20:00,,,,,0.1325,A
2014-09-05 21:00,,,,,0.1425,A
2014-09-05 22:00,,,,,0.155,A
2014-09-05 23:00,,,,,0.2024999999999999,A
2014-09-06 00:00,,,,,0.255,A
2014-09-06 01:00,,,,,0.245,A
2014-09-06 02:00,,,,,0.225,A
2014-09-06 03:00,,,,,0.245,A
2014-09-06 04:00,,,,,0.2675,A
2014-09-06 05:00,,,,,0.2324999999999999,A
2014-09-06 06:00,,,,,0.19,A
2014-09-06 07:00,,,,,0.15,A
2014-09-06 08:00,,,,,0.1275,A
2014-09-06 09:00,,,,,0.1275,A
2014-09-06 10:00,,,,,0.13,A
2014-09-06 11:00,,,,,0.1149999999999999,A
2014-09-06 12:00,,,,,0.1125,A
2014-09-06 13:00,,,,,0.1175,A
2014-09-06 14:00,,,,,0.1075,A
2014-09-06 15:00,,,,,0.1025,A
2014-09-06 16:00,,,,,0.0875,A
2014-09-06 17:00,,,,,0.0775,A
2014-09-06 18:00,,,,,0.0825,A
2014-09-06 19:00,,,,,0.08,A
2014-09-06 20:00,,,,,0.0675,A
2014-09-06 21:00,,,,,0.0625,A
2014-09-06 22:00,,,,,0.0675,A
2014-09-06 23:00,,,,,0.07,A
2014-09-07 00:00,,,,,0.06,A
2014-09-07 01:00,,,,,0.0775,A
2014-09-07 02:00,,,,,0.0975,A
2014-09-07 03:00,,,,,0.095,A
2014-09-07 04:00,,,,,0.0875,A
2014-09-07 05:00,,,,,0.1,A
2014-09-07 06:00,,,,,0.0825,A
2014-09-07 07:00,,,,,0.0825,A
2014-09-07 08:00,,,,,0.07,A
2014-09-07 09:00,,,,,0.075,A
2014-09-07 10:00,,,,,0.0775,A
2014-09-07 11:00,,,,,0.075,A
2014-09-07 12:00,,,,,0.075,A
2014-09-07 13:00,,,,,0.0925,A
2014-09-07 14:00,,,,,0.1075,A
2014-09-07 15:00,,,,,0.105,A
2014-09-07 16:00,,,,,0.1175,A
2014-09-07 17:00,,,,,0.14,A
