DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2014-07-12 04:00,23.200000000000006,A,768.75,A,5.05,A,7.525,A
2014-07-12 05:00,22.625,A,771.75,A,4.425,A,7.4,A
2014-07-12 06:00,22.05,A,775.0,A,4.025,A,7.3,A
2014-07-12 07:00,21.55,A,701.25,A,3.875,A,7.274999999999999,A
2014-07-12 08:00,21.05,A,737.25,A,3.8,A,7.2,A
2014-07-12 09:00,20.65,A,762.75,A,3.825,A,7.2,A
2014-07-12 10:00,20.25,A,765.5,A,3.975,A,7.15,A
2014-07-12 11:00,20.025,A,763.25,A,4.7,A,7.2,A
2014-07-12 12:00,20.2,A,761.5,A,5.949999999999998,A,7.25,A
2014-07-12 13:00,20.575,A,761.25,A,7.35,A,7.524999999999999,A
2014-07-12 14:00,21.4,A,768.75,A,9.425,A,7.800000000000002,A
2014-07-12 15:00,22.8,A,763.25,A,11.5,A,7.95,A
2014-07-12 16:00,24.175,A,751.5,A,13.15,A,8.0,A
2014-07-12 17:00,24.825000000000006,A,759.5,A,14.1,A,8.075000000000001,A
2014-07-12 18:00,25.075000000000006,A,777.0,A,15.225,A,8.149999999999999,A
2014-07-12 19:00,25.300000000000004,A,768.75,A,15.225,A,8.2,A
2014-07-12 20:00,25.425,A,753.0,A,15.224999999999998,A,8.275,A
2014-07-12 21:00,25.675,A,758.0,A,15.7,A,8.3,A
2014-07-12 22:00,25.625,A,763.75,A,15.500000000000002,A,8.3,A
2014-07-12 23:00,25.35,A,763.5,A,14.15,A,8.275,A
2014-07-13 00:00,25.0,A,766.5,A,12.4,A,8.174999999999999,A
2014-07-13 01:00,24.5,A,772.25,A,9.975,A,8.025,A
2014-07-13 02:00,24.05,A,792.5,A,8.15,A,7.875000000000001,A
2014-07-13 03:00,23.65,A,808.0,A,6.750000000000001,A,7.75,A
2014-07-13 04:00,23.25,A,812.25,A,5.55,A,7.625,A
2014-07-13 05:00,22.95,A,803.25,A,4.65,A,7.525,A
2014-07-13 06:00,22.675,A,809.5,A,4.15,A,7.4,A
2014-07-13 07:00,22.450000000000006,A,812.25,A,3.825,A,7.4,A
2014-07-13 08:00,22.200000000000006,A,818.0,A,3.675,A,7.325,A
2014-07-13 09:00,21.975,A,817.0,A,3.6,A,7.3,A
2014-07-13 10:00,21.775,A,816.0,A,3.65,A,7.3,A
2014-07-13 11:00,21.625,A,822.25,A,3.925,A,7.3,A
2014-07-13 12:00,21.6,A,825.0,A,4.425000000000002,A,7.3,A
2014-07-13 13:00,21.95,A,826.5,A,6.85,A,7.550000000000002,A
2014-07-13 14:00,22.725,A,830.75,A,9.0,A,7.725,A
2014-07-13 15:00,24.15,A,835.25,A,11.975,A,7.925000000000002,A
2014-07-13 16:00,25.775,A,835.75,A,12.875,A,8.0,A
2014-07-13 17:00,26.425,A,846.0,A,14.55,A,8.075000000000001,A
2014-07-13 18:00,26.9,A,851.0,A,15.6,A,8.174999999999999,A
2014-07-13 19:00,27.325,A,858.0,A,16.349999999999998,A,8.225,A
2014-07-13 20:00,27.975,A,857.75,A,16.9,A,8.325000000000001,A
2014-07-13 21:00,28.425,A,865.5,A,16.775000000000002,A,8.4,A
2014-07-13 22:00,28.25,A,868.5,A,16.075,A,8.4,A
2014-07-13 23:00,27.675,A,864.5,A,14.2,A,8.375,A
2014-07-14 00:00,26.925,A,860.25,A,11.225,A,8.225,A
2014-07-14 01:00,26.4,A,855.5,A,8.775,A,8.05,A
2014-07-14 02:00,25.85,A,847.75,A,6.925,A,7.9,A
2014-07-14 03:00,25.425,A,840.75,A,5.525,A,7.75,A
2014-07-14 04:00,24.95,A,830.5,A,4.575,A,7.65,A
2014-07-14 05:00,24.325000000000006,A,819.25,A,3.95,A,7.55,A
2014-07-14 06:00,23.45,A,807.0,A,4.2250000000000005,A,7.425000000000002,A
2014-07-14 07:00,22.825000000000006,A,787.75,A,4.35,A,7.4,A
2014-07-14 08:00,22.2,A,749.75,A,4.85,A,7.325,A
2014-07-14 09:00,22.2,A,709.0,A,4.550000000000002,A,7.3,A
2014-07-14 10:00,22.4,A,653.25,A,4.25,A,7.225,A
2014-07-14 11:00,22.05,A,604.5,A,4.375,A,7.2,A
2014-07-14 12:00,21.775,A,575.75,A,4.925,A,7.2,A
2014-07-14 13:00,21.575,A,569.25,A,5.675,A,7.2,A
2014-07-14 14:00,21.45,A,576.5,A,7.0,A,7.25,A
2014-07-14 15:00,21.575,A,591.5,A,8.524999999999999,A,7.425000000000002,A
2014-07-14 16:00,21.675,A,609.75,A,9.725,A,7.5,A
2014-07-14 17:00,21.625000000000004,A,627.25,A,9.974999999999998,A,7.574999999999998,A
2014-07-14 18:00,22.25,A,645.0,A,11.175,A,7.725,A
2014-07-14 19:00,22.85,A,657.0,A,11.675,A,7.9,A
2014-07-14 20:00,23.125000000000004,A,666.25,A,11.475,A,7.9,A
2014-07-14 21:00,23.6,A,671.75,A,11.35,A,8.0,A
2014-07-14 22:00,23.55,A,675.5,A,10.675,A,7.949999999999998,A
2014-07-14 23:00,22.95,A,683.5,A,9.5,A,7.825,A
2014-07-15 00:00,22.225,A,690.75,A,8.15,A,7.65,A
2014-07-15 01:00,21.55,A,697.75,A,6.875,A,7.5,A
2014-07-15 02:00,20.975,A,706.75,A,6.125,A,7.35,A
2014-07-15 03:00,20.45,A,713.5,A,5.75,A,7.25,A
2014-07-15 04:00,20.05,A,717.5,A,5.4,A,7.175,A
2014-07-15 05:00,19.75,A,720.25,A,5.275,A,7.124999999999999,A
2014-07-15 06:00,19.475,A,723.75,A,5.125,A,7.175000000000002,A
2014-07-15 07:00,19.25,A,726.5,A,5.1,A,7.1,A
2014-07-15 08:00,19.05,A,728.0,A,5.25,A,7.1,A
2014-07-15 09:00,18.9,A,729.75,A,5.3500000000000005,A,7.1,A
2014-07-15 10:00,18.75,A,729.5,A,5.225,A,7.1,A
2014-07-15 11:00,18.7,A,729.5,A,5.3,A,7.1,A
2014-07-15 12:00,18.7,A,730.25,A,5.8,A,7.1,A
2014-07-15 13:00,18.950000000000006,A,728.0,A,7.475,A,7.35,A
2014-07-15 14:00,19.4,A,727.0,A,8.950000000000003,A,7.625,A
2014-07-15 15:00,20.225,A,727.75,A,10.45,A,7.8,A
2014-07-15 16:00,21.375,A,730.0,A,12.025,A,7.8,A
2014-07-15 17:00,22.35,A,734.25,A,13.25,A,7.875,A
2014-07-15 18:00,22.825,A,731.0,A,14.075,A,8.0,A
2014-07-15 19:00,23.7,A,729.5,A,14.85,A,8.1,A
2014-07-15 20:00,24.25,A,725.75,A,14.95,A,8.174999999999999,A
2014-07-15 21:00,24.375,A,723.75,A,14.85,A,8.2,A
2014-07-15 22:00,23.875,A,717.75,A,13.775,A,8.2,A
2014-07-15 23:00,22.75,A,710.25,A,11.7,A,8.05,A
2014-07-16 00:00,21.700000000000006,A,701.75,A,9.5,A,7.85,A
2014-07-16 01:00,20.925,A,696.5,A,7.825,A,7.6,A
2014-07-16 02:00,20.25,A,693.0,A,6.55,A,7.4,A
2014-07-16 03:00,19.525,A,691.5,A,5.85,A,7.274999999999999,A
2014-07-16 04:00,18.9,A,691.5,A,5.449999999999998,A,7.2,A
2014-07-16 05:00,18.375,A,689.5,A,5.3,A,7.125,A
2014-07-16 06:00,17.900000000000006,A,688.0,A,5.2,A,7.05,A
2014-07-16 07:00,17.45,A,687.25,A,5.175,A,7.0,A
2014-07-16 08:00,17.049999999999994,A,686.25,A,5.1,A,7.0,A
2014-07-16 09:00,16.75,A,686.5,A,4.9,A,6.9,A
2014-07-16 10:00,16.4,A,686.25,A,4.7,A,6.9,A
2014-07-16 11:00,16.225,A,686.25,A,5.125,A,6.925000000000002,A
2014-07-16 12:00,16.375,A,683.5,A,5.025,A,7.1,A
2014-07-16 13:00,16.85,A,682.0,A,7.7,A,7.2,A
2014-07-16 14:00,17.5,A,682.0,A,9.15,A,7.35,A
2014-07-16 15:00,18.45,A,679.5,A,10.25,A,7.475,A
2014-07-16 16:00,19.05,A,677.5,A,11.225,A,7.550000000000002,A
2014-07-16 17:00,19.725,A,678.0,A,13.075,A,7.7,A
2014-07-16 18:00,20.325,A,680.0,A,14.275,A,7.9,A
2014-07-16 19:00,20.85,A,677.75,A,9.2,A,8.05,A
2014-07-16 20:00,21.2,A,678.75,A,14.6,A,8.2,A
2014-07-16 21:00,21.3,A,678.25,A,14.3,A,8.2,A
2014-07-16 22:00,21.175,A,676.75,A,13.4,A,8.2,A
2014-07-16 23:00,20.85,A,677.0,A,12.3,A,8.125,A
2014-07-17 00:00,20.425,A,673.25,A,10.6,A,7.925,A
2014-07-17 01:00,19.95,A,667.25,A,8.875,A,7.65,A
2014-07-17 02:00,19.55,A,662.25,A,7.649999999999999,A,7.475,A
2014-07-17 03:00,19.15,A,657.75,A,6.449999999999998,A,7.35,A
2014-07-17 04:00,18.725,A,652.75,A,5.875,A,7.225,A
2014-07-17 05:00,18.35,A,651.5,A,5.4,A,7.175000000000002,A
2014-07-17 06:00,17.95,A,649.5,A,5.300000000000002,A,7.1,A
2014-07-17 07:00,17.549999999999994,A,646.5,A,5.25,A,7.025,A
2014-07-17 08:00,17.25,A,646.75,A,5.074999999999998,A,7.0,A
2014-07-17 09:00,16.875,A,649.25,A,5.175000000000002,A,7.0,A
2014-07-17 10:00,16.549999999999994,A,651.5,A,5.0,A,6.949999999999998,A
2014-07-17 11:00,16.325,A,654.0,A,5.65,A,6.95,A
2014-07-17 12:00,16.450000000000006,A,653.0,A,6.7250000000000005,A,7.25,A
2014-07-17 13:00,17.0,A,654.75,A,8.25,A,7.6,A
2014-07-17 14:00,17.8,A,659.75,A,10.125,A,7.85,A
2014-07-17 15:00,18.5,A,664.5,A,11.775,A,7.875,A
2014-07-17 16:00,18.95,A,671.0,A,12.5,A,7.85,A
2014-07-17 17:00,19.775,A,676.75,A,13.675,A,8.0,A
2014-07-17 18:00,20.65,A,681.75,A,15.425,A,8.125,A
2014-07-17 19:00,21.225,A,680.0,A,15.625,A,8.2,A
2014-07-17 20:00,22.3,A,677.0,A,17.0,A,8.3,A
2014-07-17 21:00,22.925,A,673.25,A,16.8,A,8.35,A
