DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2007-10-02 21:00,21.8,A,863.0,A,11.4,A,8.3,A
2007-10-02 22:00,21.8,A,864.0,A,11.6,A,8.3,A
2007-10-02 23:00,21.8,A,867.0,A,11.5,A,8.3,A
2007-10-03 00:00,21.7,A,871.0,A,11.4,A,8.4,A
2007-10-03 01:00,21.6,A,874.0,A,11.0,A,8.3,A
2007-10-03 02:00,21.5,A,877.0,A,10.9,A,8.3,A
2007-10-03 03:00,21.3,A,880.0,A,10.1,A,8.3,A
2007-10-03 04:00,21.3,A,883.0,A,10.1,A,8.3,A
2007-10-03 05:00,21.2,A,883.0,A,9.5,A,8.2,A
2007-10-03 06:00,21.0,A,884.0,A,9.5,A,8.2,A
2007-10-03 07:00,20.9,A,887.0,A,8.9,A,8.2,A
2007-10-03 08:00,20.7,A,885.0,A,8.8,A,8.2,A
2007-10-03 09:00,20.4,A,886.0,A,8.3,A,8.2,A
2007-10-03 10:00,20.3,A,881.0,A,8.0,A,8.1,A
2007-10-03 11:00,20.1,A,880.0,A,7.5,A,8.1,A
2007-10-03 12:00,20.0,A,880.0,A,7.5,A,8.1,A
2007-10-03 13:00,20.0,A,880.0,A,7.3,A,8.1,A
2007-10-03 14:00,20.0,A,879.0,A,7.2,A,8.1,A
2007-10-03 15:00,20.0,A,875.0,A,7.4,A,8.1,A
2007-10-03 16:00,20.1,A,875.0,A,8.2,A,8.2,A
2007-10-03 17:00,20.2,A,872.0,A,9.0,A,8.2,A
2007-10-03 18:00,20.5,A,868.0,A,9.7,A,8.2,A
2007-10-03 19:00,20.7,A,868.0,A,10.3,A,8.3,A
2007-10-03 20:00,20.9,A,868.0,A,9.9,A,8.3,A
2007-10-03 21:00,21.1,A,868.0,A,11.0,A,8.3,A
2007-10-03 22:00,21.2,A,871.0,A,11.2,A,8.3,A
2007-10-03 23:00,21.2,A,873.0,A,11.3,A,8.3,A
2007-10-04 00:00,21.3,A,875.0,A,11.1,A,8.3,A
2007-10-04 01:00,21.3,A,881.0,A,10.8,A,8.3,A
2007-10-04 02:00,21.3,A,888.0,A,10.0,A,8.3,A
2007-10-04 03:00,21.2,A,896.0,A,9.7,A,8.3,A
2007-10-04 04:00,21.1,A,,,9.2,A,8.2,A
2007-10-04 05:00,21.0,A,,,8.8,A,8.2,A
2007-10-04 06:00,20.9,A,,,8.4,A,8.2,A
2007-10-04 07:00,20.8,A,,,8.1,A,8.2,A
2007-10-04 08:00,20.6,A,,,7.9,A,8.1,A
2007-10-04 09:00,20.5,A,,,7.9,A,8.1,A
2007-10-04 10:00,20.4,A,,,7.6,A,8.2,A
2007-10-04 11:00,20.3,A,,,7.2,A,8.1,A
2007-10-04 12:00,20.2,A,,,7.0,A,8.1,A
2007-10-04 13:00,20.2,A,,,6.7,A,8.1,A
2007-10-04 14:00,20.2,A,,,7.0,A,8.1,A
2007-10-04 15:00,20.2,A,,,5.1,A,8.1,A
2007-10-04 17:00,20.9,A,,,7.8,A,8.2,A
2007-10-04 18:00,21.4,A,,,8.8,A,8.3,A
2007-10-04 19:00,21.9,A,,,9.5,A,8.3,A
2007-10-04 20:00,22.3,A,,,10.2,A,8.3,A
2007-10-04 21:00,22.6,A,,,10.4,A,8.3,A
2007-10-04 22:00,22.7,A,,,10.7,A,8.3,A
2007-10-04 23:00,22.7,A,,,10.7,A,8.3,A
2007-10-05 00:00,22.6,A,,,10.8,A,8.3,A
2007-10-05 01:00,22.5,A,,,10.4,A,8.3,A
2007-10-05 02:00,22.4,A,,,9.9,A,8.3,A
2007-10-05 03:00,22.3,A,,,9.5,A,8.3,A
2007-10-05 04:00,22.3,A,886.0,A,9.0,A,8.3,A
2007-10-05 05:00,22.3,A,887.0,A,8.9,A,8.3,A
2007-10-05 06:00,22.3,A,886.0,A,8.5,A,8.3,A
2007-10-05 07:00,22.2,A,886.0,A,8.2,A,8.3,A
2007-10-05 08:00,22.1,A,886.0,A,7.9,A,8.3,A
2007-10-05 09:00,22.0,A,885.0,A,7.5,A,8.3,A
2007-10-05 10:00,21.8,A,885.0,A,7.1,A,8.3,A
2007-10-05 11:00,21.5,A,883.0,A,6.8,A,8.3,A
2007-10-05 12:00,21.3,A,882.0,A,6.4,A,8.2,A
2007-10-05 13:00,21.1,A,882.0,A,6.1,A,8.2,A
2007-10-05 14:00,21.1,A,881.0,A,6.3,A,8.2,A
2007-10-05 15:00,21.2,A,879.0,A,6.9,A,8.3,A
2007-10-05 16:00,21.5,A,878.0,A,7.7,A,8.3,A
2007-10-05 17:00,21.9,A,878.0,A,8.3,A,8.2,A
2007-10-05 18:00,22.5,A,876.0,A,9.0,A,8.3,A
2007-10-05 19:00,22.9,A,874.0,A,10.1,A,8.4,A
2007-10-05 20:00,23.3,A,872.0,A,10.8,A,8.4,A
2007-10-05 21:00,23.4,A,870.0,A,11.2,A,8.4,A
2007-10-05 22:00,23.4,A,867.0,A,11.7,A,8.3,A
2007-10-05 23:00,23.4,A,864.0,A,12.3,A,8.5,A
2007-10-06 00:00,23.5,A,864.0,A,12.1,A,8.4,A
2007-10-06 01:00,23.4,A,865.0,A,12.3,A,8.6,A
2007-10-06 02:00,23.4,A,869.0,A,11.7,A,8.5,A
2007-10-06 03:00,23.4,A,873.0,A,10.6,A,8.5,A
2007-10-06 04:00,23.4,A,875.0,A,9.7,A,8.5,A
2007-10-06 05:00,23.4,A,874.0,A,9.1,A,8.5,A
2007-10-06 06:00,23.3,A,873.0,A,8.5,A,8.5,A
2007-10-06 07:00,23.2,A,872.0,A,7.9,A,8.4,A
2007-10-06 08:00,23.1,A,871.0,A,7.4,A,8.4,A
2007-10-06 09:00,23.0,A,872.0,A,6.8,A,8.4,A
2007-10-06 10:00,22.9,A,876.0,A,6.2,A,8.3,A
2007-10-06 11:00,22.7,A,877.0,A,5.8,A,8.3,A
2007-10-06 12:00,22.6,A,878.0,A,5.6,A,8.2,A
2007-10-06 13:00,22.4,A,878.0,A,5.3,A,8.2,A
2007-10-06 14:00,22.3,A,879.0,A,5.2,A,8.2,A
2007-10-06 15:00,22.3,A,878.0,A,5.7,A,8.2,A
2007-10-06 16:00,22.5,A,876.0,A,6.8,A,8.3,A
2007-10-06 17:00,22.8,A,874.0,A,7.6,A,8.2,A
2007-10-06 18:00,23.3,A,872.0,A,8.4,A,8.3,A
2007-10-06 19:00,23.6,A,869.0,A,9.1,A,8.3,A
2007-10-06 20:00,24.2,A,867.0,A,10.1,A,8.3,A
2007-10-06 21:00,24.6,A,866.0,A,10.8,A,8.3,A
2007-10-06 22:00,24.7,A,867.0,A,11.4,A,8.3,A
2007-10-06 23:00,24.8,A,867.0,A,11.4,A,8.3,A
2007-10-07 00:00,24.8,A,868.0,A,11.6,A,8.3,A
2007-10-07 01:00,24.7,A,872.0,A,11.3,A,8.3,A
2007-10-07 02:00,24.6,A,875.0,A,10.7,A,8.3,A
2007-10-07 03:00,24.5,A,877.0,A,10.1,A,8.3,A
2007-10-07 04:00,24.5,A,884.0,A,9.0,A,8.3,A
2007-10-07 05:00,24.4,A,889.0,A,8.4,A,8.3,A
2007-10-07 06:00,24.3,A,890.0,A,7.9,A,8.3,A
2007-10-07 07:00,24.2,A,889.0,A,7.4,A,8.3,A
2007-10-07 08:00,24.0,A,888.0,A,6.9,A,8.3,A
2007-10-07 09:00,23.9,A,887.0,A,6.4,A,8.2,A
2007-10-07 10:00,23.8,A,888.0,A,5.9,A,8.2,A
2007-10-07 11:00,23.6,A,889.0,A,5.2,A,8.2,A
2007-10-07 12:00,23.5,A,890.0,A,4.8,A,8.2,A
2007-10-07 13:00,23.4,A,891.0,A,4.5,A,8.2,A
2007-10-07 14:00,23.3,A,891.0,A,4.4,A,8.2,A
2007-10-07 15:00,23.4,A,890.0,A,5.1,A,8.2,A
2007-10-07 16:00,23.6,A,888.0,A,6.0,A,8.2,A
2007-10-07 17:00,24.0,A,887.0,A,6.8,A,8.2,A
2007-10-07 18:00,24.3,A,886.0,A,7.6,A,8.2,A
2007-10-07 19:00,24.7,A,885.0,A,8.7,A,8.3,A
2007-10-07 20:00,25.1,A,886.0,A,9.5,A,8.3,A
2007-10-07 21:00,25.4,A,887.0,A,10.0,A,8.3,A
2007-10-07 22:00,25.4,A,887.0,A,10.0,A,8.3,A
2007-10-07 23:00,25.5,A,887.0,A,10.3,A,8.2,A
2007-10-08 00:00,25.5,A,888.0,A,10.1,A,8.2,A
2007-10-08 01:00,25.3,A,890.0,A,9.6,A,8.2,A
2007-10-08 02:00,25.2,A,892.0,A,8.9,A,8.2,A
2007-10-08 03:00,25.1,A,894.0,A,8.3,A,8.2,A
2007-10-08 04:00,25.0,A,900.0,A,7.4,A,8.2,A
2007-10-08 05:00,25.1,A,907.0,A,6.6,A,8.2,A
2007-10-08 06:00,25.0,A,911.0,A,6.4,A,8.1,A
2007-10-08 07:00,25.0,A,914.0,A,6.2,A,8.2,A
2007-10-08 08:00,24.9,A,914.0,A,6.0,A,8.1,A
2007-10-08 09:00,24.7,A,914.0,A,5.4,A,8.1,A
2007-10-08 10:00,24.6,A,915.0,A,4.8,A,8.1,A
2007-10-08 11:00,24.4,A,916.0,A,4.5,A,8.1,A
2007-10-08 12:00,24.2,A,917.0,A,4.0,A,8.0,A
2007-10-08 13:00,24.0,A,918.0,A,3.9,A,8.0,A
2007-10-08 14:00,23.9,A,919.0,A,3.8,A,8.0,A
2007-10-08 15:00,23.8,A,920.0,A,3.9,A,7.9,A
2007-10-08 16:00,23.9,A,919.0,A,4.6,A,7.9,A
2007-10-08 17:00,24.1,A,917.0,A,5.3,A,8.0,A
2007-10-08 18:00,24.5,A,915.0,A,6.0,A,8.0,A
2007-10-08 19:00,24.9,A,913.0,A,6.6,A,8.0,A
2007-10-08 20:00,25.3,A,912.0,A,7.2,A,8.0,A
2007-10-08 21:00,25.4,A,910.0,A,7.8,A,8.1,A
2007-10-08 22:00,25.5,A,909.0,A,7.7,A,8.0,A
2007-10-08 23:00,25.5,A,908.0,A,7.8,A,8.1,A
2007-10-09 00:00,25.4,A,907.0,A,8.0,A,8.1,A
2007-10-09 01:00,25.4,A,908.0,A,7.6,A,8.1,A
2007-10-09 02:00,25.3,A,910.0,A,7.3,A,8.1,A
2007-10-09 03:00,25.1,A,912.0,A,7.2,A,8.1,A
2007-10-09 04:00,25.1,A,914.0,A,6.7,A,8.1,A
2007-10-09 05:00,25.1,A,917.0,A,6.4,A,8.1,A
2007-10-09 06:00,25.0,A,920.0,A,6.0,A,8.1,A
2007-10-09 07:00,24.9,A,921.0,A,5.9,A,8.1,A
2007-10-09 08:00,24.6,A,921.0,A,5.6,A,8.1,A
2007-10-09 09:00,24.4,A,919.0,A,5.0,A,8.1,A
2007-10-09 10:00,24.2,A,918.0,A,4.9,A,8.0,A
2007-10-09 11:00,24.0,A,917.0,A,4.4,A,8.0,A
2007-10-09 12:00,23.8,A,919.0,A,3.9,A,8.0,A
2007-10-09 13:00,23.7,A,922.0,A,3.9,A,8.0,A
2007-10-09 14:00,23.7,A,925.0,A,3.8,A,8.0,A
2007-10-09 15:00,23.7,A,928.0,A,4.0,A,8.0,A
2007-10-09 16:00,23.8,A,929.0,A,4.3,A,8.0,A
2007-10-09 17:00,24.0,A,929.0,A,5.5,A,8.0,A
2007-10-09 18:00,24.3,A,928.0,A,6.1,A,8.0,A
2007-10-09 19:00,24.7,A,927.0,A,6.2,A,8.0,A
2007-10-09 20:00,25.0,A,924.0,A,6.6,A,8.0,A
2007-10-09 21:00,25.1,A,924.0,A,7.3,A,8.1,A
2007-10-09 22:00,25.1,A,923.0,A,8.1,A,8.1,A
2007-10-09 23:00,24.9,A,922.0,A,8.1,A,8.1,A
2007-10-10 00:00,24.7,A,922.0,A,8.2,A,8.1,A
2007-10-10 01:00,24.4,A,920.0,A,8.1,A,8.1,A
2007-10-10 02:00,24.1,A,920.0,A,7.3,A,8.1,A
2007-10-10 03:00,23.8,A,922.0,A,6.9,A,8.1,A
2007-10-10 04:00,23.7,A,926.0,A,6.8,A,8.1,A
2007-10-10 05:00,23.6,A,931.0,A,6.3,A,8.1,A
2007-10-10 06:00,23.5,A,938.0,A,6.3,A,8.2,A
2007-10-10 07:00,23.3,A,943.0,A,5.9,A,8.1,A
2007-10-10 08:00,23.1,A,946.0,A,5.9,A,8.1,A
2007-10-10 09:00,22.8,A,948.0,A,5.4,A,8.1,A
2007-10-10 10:00,22.5,A,946.0,A,5.1,A,8.1,A
2007-10-10 11:00,22.2,A,946.0,A,4.8,A,8.1,A
2007-10-10 12:00,22.0,A,945.0,A,4.7,A,8.1,A
2007-10-10 13:00,21.7,A,945.0,A,4.5,A,8.1,A
2007-10-10 14:00,21.5,A,946.0,A,4.6,A,8.1,A
2007-10-10 15:00,21.5,A,945.0,A,4.9,A,8.1,A
2007-10-10 16:00,21.4,A,945.0,A,5.4,A,8.1,A
2007-10-10 17:00,21.5,A,945.0,A,6.1,A,8.1,A
2007-10-10 18:00,21.6,A,944.0,A,6.8,A,8.1,A
2007-10-10 19:00,21.8,A,945.0,A,7.2,A,8.2,A
2007-10-10 20:00,21.7,A,944.0,A,7.5,A,8.2,A
2007-10-10 21:00,21.5,A,944.0,A,7.6,A,8.2,A
2007-10-10 22:00,21.3,A,942.0,A,7.4,A,8.2,A
2007-10-10 23:00,21.1,A,940.0,A,7.6,A,8.2,A
2007-10-11 00:00,20.8,A,940.0,A,7.2,A,8.2,A
2007-10-11 01:00,20.6,A,941.0,A,7.1,A,8.2,A
2007-10-11 02:00,20.5,A,941.0,A,6.8,A,8.2,A
2007-10-11 03:00,20.4,A,942.0,A,6.5,A,8.2,A
2007-10-11 04:00,20.3,A,944.0,A,6.6,A,8.2,A
2007-10-11 05:00,20.2,A,945.0,A,6.4,A,8.2,A
2007-10-11 06:00,20.1,A,948.0,A,6.3,A,8.2,A
2007-10-11 07:00,19.8,A,952.0,A,6.3,A,8.2,A
2007-10-11 08:00,19.6,A,955.0,A,6.1,A,8.2,A
2007-10-11 09:00,19.4,A,958.0,A,5.8,A,8.2,A
2007-10-11 10:00,19.2,A,960.0,A,5.9,A,8.1,A
2007-10-11 11:00,19.0,A,959.0,A,5.4,A,8.1,A
2007-10-11 12:00,18.9,A,957.0,A,5.4,A,8.1,A
2007-10-11 13:00,18.8,A,956.0,A,5.4,A,8.1,A
2007-10-11 14:00,18.7,A,953.0,A,5.4,A,8.1,A
2007-10-11 15:00,18.6,A,951.0,A,5.6,A,8.1,A
2007-10-11 16:00,18.6,A,950.0,A,5.9,A,8.1,A
2007-10-11 17:00,18.8,A,949.0,A,6.6,A,8.1,A
2007-10-11 18:00,19.2,A,947.0,A,7.0,A,8.1,A
2007-10-11 19:00,19.3,A,946.0,A,7.5,A,8.2,A
2007-10-11 20:00,19.3,A,946.0,A,7.7,A,8.2,A
2007-10-11 21:00,19.2,A,944.0,A,8.0,A,8.2,A
2007-10-11 22:00,19.1,A,943.0,A,8.2,A,8.2,A
2007-10-11 23:00,18.9,A,942.0,A,8.4,A,8.2,A
2007-10-12 00:00,18.8,A,942.0,A,8.1,A,8.2,A
2007-10-12 01:00,18.6,A,943.0,A,7.9,A,8.2,A
2007-10-12 02:00,18.6,A,946.0,A,7.5,A,8.2,A
2007-10-12 03:00,18.5,A,948.0,A,7.4,A,8.2,A
2007-10-12 04:00,18.5,A,948.0,A,7.0,A,8.2,A
2007-10-12 05:00,18.4,A,951.0,A,7.0,A,8.2,A
2007-10-12 06:00,18.4,A,952.0,A,6.9,A,8.2,A
2007-10-12 07:00,18.3,A,953.0,A,6.8,A,8.2,A
2007-10-12 08:00,18.2,A,955.0,A,6.5,A,8.2,A
2007-10-12 09:00,18.1,A,957.0,A,6.5,A,8.1,A
2007-10-12 10:00,17.9,A,959.0,A,6.5,A,8.1,A
2007-10-12 11:00,17.7,A,959.0,A,6.1,A,8.1,A
2007-10-12 12:00,17.6,A,958.0,A,5.8,A,8.1,A
2007-10-12 13:00,17.4,A,957.0,A,5.9,A,8.1,A
2007-10-12 14:00,17.3,A,957.0,A,5.7,A,8.1,A
2007-10-12 15:00,17.3,A,956.0,A,6.0,A,8.1,A
2007-10-12 16:00,17.2,A,953.0,A,6.3,A,8.1,A
2007-10-12 17:00,17.1,A,950.0,A,6.6,A,8.1,A
2007-10-12 18:00,17.1,A,947.0,A,7.1,A,8.1,A
2007-10-12 19:00,17.3,A,944.0,A,7.7,A,8.1,A
2007-10-12 20:00,17.4,A,941.0,A,8.1,A,8.2,A
2007-10-12 21:00,17.5,A,938.0,A,8.6,A,8.2,A
2007-10-12 22:00,17.5,A,935.0,A,8.9,A,8.3,A
2007-10-12 23:00,17.5,A,932.0,A,8.9,A,8.2,A
2007-10-13 00:00,17.4,A,929.0,A,8.8,A,8.3,A
2007-10-13 01:00,17.2,A,926.0,A,8.7,A,8.3,A
2007-10-13 02:00,16.9,A,927.0,A,8.2,A,8.2,A
2007-10-13 03:00,16.6,A,930.0,A,7.9,A,8.2,A
2007-10-13 04:00,16.4,A,934.0,A,7.7,A,8.2,A
2007-10-13 05:00,16.3,A,940.0,A,7.8,A,8.2,A
2007-10-13 06:00,16.2,A,943.0,A,7.7,A,8.2,A
2007-10-13 07:00,16.2,A,945.0,A,7.6,A,8.2,A
2007-10-13 08:00,16.0,A,946.0,A,7.6,A,8.2,A
2007-10-13 09:00,15.9,A,948.0,A,7.4,A,8.2,A
2007-10-13 10:00,15.7,A,948.0,A,7.2,A,8.2,A
2007-10-13 11:00,15.5,A,948.0,A,6.9,A,8.2,A
2007-10-13 12:00,15.3,A,948.0,A,6.8,A,8.1,A
2007-10-13 13:00,15.2,A,947.0,A,6.7,A,8.1,A
2007-10-13 14:00,15.0,A,944.0,A,6.5,A,8.1,A
2007-10-13 15:00,15.0,A,940.0,A,6.8,A,8.1,A
2007-10-13 16:00,15.1,A,937.0,A,7.1,A,8.1,A
2007-10-13 17:00,15.5,A,934.0,A,7.5,A,8.1,A
2007-10-13 18:00,15.9,A,930.0,A,8.0,A,8.2,A
2007-10-13 19:00,16.4,A,927.0,A,8.4,A,8.2,A
2007-10-13 20:00,16.8,A,924.0,A,8.6,A,8.2,A
2007-10-13 21:00,17.2,A,923.0,A,9.2,A,8.2,A
2007-10-13 22:00,17.4,A,923.0,A,9.4,A,8.2,A
2007-10-13 23:00,17.4,A,922.0,A,9.5,A,8.3,A
2007-10-14 00:00,17.3,A,921.0,A,9.1,A,8.3,A
2007-10-14 01:00,17.1,A,920.0,A,8.9,A,8.2,A
2007-10-14 02:00,17.0,A,921.0,A,8.5,A,8.2,A
2007-10-14 03:00,16.8,A,921.0,A,8.3,A,8.2,A
2007-10-14 04:00,16.8,A,928.0,A,7.7,A,8.2,A
2007-10-14 05:00,16.8,A,934.0,A,7.6,A,8.2,A
2007-10-14 06:00,16.8,A,940.0,A,7.1,A,8.2,A
2007-10-14 07:00,16.8,A,942.0,A,7.3,A,8.2,A
2007-10-14 08:00,16.7,A,944.0,A,7.2,A,8.2,A
2007-10-14 09:00,16.6,A,947.0,A,7.1,A,8.2,A
2007-10-14 10:00,16.4,A,947.0,A,6.7,A,8.2,A
2007-10-14 11:00,16.3,A,948.0,A,6.7,A,8.2,A
2007-10-14 12:00,16.1,A,948.0,A,6.4,A,8.1,A
2007-10-14 13:00,16.0,A,947.0,A,6.1,A,8.1,A
2007-10-14 14:00,16.0,A,947.0,A,6.2,A,8.1,A
2007-10-14 15:00,16.0,A,946.0,A,6.3,A,8.1,A
2007-10-14 16:00,16.2,A,945.0,A,6.6,A,8.1,A
2007-10-14 17:00,16.5,A,944.0,A,7.1,A,8.1,A
2007-10-14 18:00,16.9,A,943.0,A,7.8,A,8.1,A
2007-10-14 19:00,17.3,A,942.0,A,8.1,A,8.2,A
2007-10-14 20:00,17.6,A,941.0,A,8.7,A,8.2,A
2007-10-14 21:00,17.9,A,942.0,A,10.2,A,8.3,A
2007-10-14 22:00,18.1,A,939.0,A,10.5,A,8.3,A
2007-10-14 23:00,18.2,A,935.0,A,10.5,A,8.3,A
2007-10-15 00:00,18.1,A,932.0,A,10.4,A,8.3,A
2007-10-15 01:00,17.9,A,926.0,A,10.0,A,8.2,A
2007-10-15 02:00,17.7,A,923.0,A,9.6,A,8.2,A
2007-10-15 03:00,17.5,A,922.0,A,9.4,A,8.2,A
2007-10-15 04:00,17.4,A,922.0,A,9.1,A,8.2,A
2007-10-15 05:00,17.5,A,926.0,A,9.0,A,8.2,A
2007-10-15 06:00,17.6,A,931.0,A,8.9,A,8.2,A
2007-10-15 07:00,17.6,A,935.0,A,8.8,A,8.3,A
2007-10-15 08:00,17.6,A,938.0,A,8.6,A,8.2,A
2007-10-15 09:00,17.5,A,940.0,A,8.4,A,8.2,A
2007-10-15 10:00,17.3,A,941.0,A,8.2,A,8.2,A
2007-10-15 11:00,17.2,A,942.0,A,7.9,A,8.2,A
2007-10-15 12:00,17.0,A,942.0,A,7.7,A,8.2,A
2007-10-15 13:00,16.9,A,943.0,A,7.6,A,8.2,A
2007-10-15 14:00,16.7,A,943.0,A,7.4,A,8.1,A
2007-10-15 15:00,16.8,A,942.0,A,7.5,A,8.1,A
2007-10-15 16:00,16.9,A,943.0,A,7.9,A,8.2,A
2007-10-15 17:00,17.2,A,941.0,A,8.5,A,8.2,A
2007-10-15 18:00,17.6,A,940.0,A,8.9,A,8.2,A
2007-10-15 19:00,17.9,A,938.0,A,9.4,A,8.2,A
2007-10-15 20:00,18.2,A,938.0,A,9.7,A,8.2,A
2007-10-15 21:00,18.4,A,936.0,A,9.9,A,8.3,A
2007-10-15 22:00,18.5,A,934.0,A,10.1,A,8.3,A
2007-10-15 23:00,18.4,A,930.0,A,10.0,A,8.3,A
2007-10-16 00:00,18.3,A,927.0,A,9.8,A,8.3,A
2007-10-16 01:00,18.2,A,927.0,A,9.6,A,8.2,A
2007-10-16 02:00,18.1,A,927.0,A,9.3,A,8.2,A
2007-10-16 03:00,18.1,A,927.0,A,8.9,A,8.2,A
2007-10-16 04:00,18.2,A,928.0,A,8.8,A,8.2,A
2007-10-16 05:00,18.3,A,934.0,A,8.7,A,8.2,A
2007-10-16 06:00,18.4,A,937.0,A,8.5,A,8.2,A
2007-10-16 07:00,18.4,A,939.0,A,8.4,A,8.2,A
2007-10-16 08:00,18.4,A,941.0,A,8.1,A,8.2,A
2007-10-16 09:00,18.3,A,942.0,A,7.8,A,8.2,A
2007-10-16 10:00,18.2,A,943.0,A,7.6,A,8.2,A
2007-10-16 11:00,18.1,A,943.0,A,7.3,A,8.2,A
2007-10-16 12:00,18.0,A,944.0,A,7.1,A,8.1,A
2007-10-16 13:00,17.9,A,943.0,A,6.8,A,8.1,A
2007-10-16 14:00,17.8,A,943.0,A,6.7,A,8.1,A
2007-10-16 15:00,17.8,A,942.0,A,6.6,A,8.1,A
2007-10-16 16:00,17.8,A,939.0,A,6.8,A,8.1,A
2007-10-16 17:00,17.8,A,911.0,A,6.9,A,8.1,A
2007-10-16 18:00,17.8,A,903.0,A,7.1,A,8.1,A
2007-10-16 19:00,17.9,A,899.0,A,7.4,A,8.0,A
2007-10-16 20:00,18.0,A,898.0,A,7.5,A,8.0,A
2007-10-16 21:00,18.1,A,880.0,A,7.7,A,8.0,A
2007-10-16 22:00,18.2,A,891.0,A,7.7,A,7.9,A
2007-10-16 23:00,18.2,A,904.0,A,7.8,A,8.0,A
2007-10-17 00:00,18.3,A,912.0,A,7.7,A,8.1,A
2007-10-17 01:00,18.3,A,912.0,A,6.7,A,8.1,A
2007-10-17 02:00,18.2,A,916.0,A,6.6,A,8.1,A
2007-10-17 03:00,18.2,A,924.0,A,6.4,A,8.1,A
2007-10-18 04:00,19.3,A,925.0,A,8.6,A,8.2,A
2007-10-18 05:00,19.3,A,925.0,A,8.4,A,8.2,A
2007-10-18 06:00,19.2,A,922.0,A,8.3,A,8.2,A
2007-10-18 07:00,19.2,A,918.0,A,8.1,A,8.2,A
2007-10-18 08:00,19.2,A,912.0,A,7.9,A,8.2,A
2007-10-18 09:00,19.1,A,907.0,A,7.7,A,8.1,A
2007-10-18 10:00,19.0,A,901.0,A,7.5,A,8.1,A
2007-10-18 11:00,18.9,A,891.0,A,7.4,A,8.1,A
2007-10-18 12:00,18.9,A,870.0,A,7.3,A,8.1,A
2007-10-18 13:00,18.8,A,868.0,A,7.2,A,8.1,A
2007-10-18 14:00,18.8,A,862.0,A,7.1,A,8.0,A
2007-10-18 15:00,18.7,A,839.0,A,7.2,A,8.0,A
2007-10-18 16:00,18.7,A,839.0,A,7.2,A,8.0,A
2007-10-18 17:00,18.7,A,832.0,A,7.2,A,8.0,A
2007-10-18 18:00,18.8,A,823.0,A,7.5,A,8.0,A
2007-10-18 19:00,19.2,A,814.0,A,7.8,A,8.0,A
