DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2024-12-14 10:00,4.375,A,616.0,A,11.3,A,8.2,A
2024-12-14 11:00,4.3,A,616.0,A,11.3,A,8.2,A
2024-12-14 12:00,4.2,A,616.0,A,11.3,A,8.2,A
2024-12-14 13:00,4.2,A,615.5,A,11.375,A,8.2,A
2024-12-14 14:00,4.325,A,614.0,A,11.9,A,8.2,A
2024-12-14 15:00,4.6,A,612.25,A,12.45,A,8.2,A
2024-12-14 16:00,4.875,A,610.5,A,12.8,A,8.3,A
2024-12-14 17:00,5.25,A,609.0,A,13.05,A,8.3,A
2024-12-14 18:00,5.55,A,607.75,A,13.15,A,8.3,A
2024-12-14 19:00,5.925,A,607.0,A,13.2,A,8.3,A
2024-12-14 20:00,6.175,A,607.0,A,13.1,A,8.3,A
2024-12-14 21:00,6.3,A,607.75,A,12.7,A,8.3,A
2024-12-14 22:00,6.324999999999998,A,609.5,A,12.05,A,8.25,A
2024-12-14 23:00,6.425000000000002,A,611.25,A,11.55,A,8.2,A
2024-12-15 00:00,6.6,A,611.75,A,11.275000000000002,A,8.2,A
2024-12-15 01:00,6.775,A,610.25,A,11.075,A,8.2,A
2024-12-15 02:00,6.975,A,609.75,A,10.925,A,8.2,A
2024-12-15 03:00,7.15,A,606.75,A,10.825,A,8.2,A
2024-12-15 04:00,7.275,A,605.75,A,10.675,A,8.2,A
2024-12-15 05:00,7.4,A,605.75,A,10.525,A,8.2,A
2024-12-15 06:00,7.45,A,604.25,A,10.375,A,8.2,A
2024-12-15 07:00,7.5,A,602.0,A,10.25,A,8.2,A
2024-12-15 08:00,7.6,A,601.25,A,10.15,A,8.1,A
2024-12-15 09:00,7.725,A,599.5,A,10.05,A,8.1,A
2024-12-15 10:00,7.824999999999998,A,594.75,A,10.0,A,8.1,A
2024-12-15 11:00,8.0,A,588.75,A,9.925,A,8.1,A
2024-12-15 12:00,8.149999999999999,A,579.5,A,9.85,A,8.1,A
2024-12-15 13:00,8.35,A,566.0,A,9.8,A,8.05,A
2024-12-15 14:00,8.600000000000001,A,559.25,A,9.95,A,8.05,A
2024-12-15 15:00,8.75,A,551.75,A,10.05,A,8.0,A
2024-12-15 16:00,9.0,A,541.0,A,10.275,A,8.0,A
2024-12-15 17:00,9.25,A,529.5,A,10.5,A,8.075000000000001,A
2024-12-15 18:00,9.525,A,515.0,A,10.675,A,8.1,A
2024-12-15 19:00,9.8,A,505.25,A,10.775,A,8.1,A
2024-12-15 20:00,9.975,A,502.75,A,10.775000000000002,A,8.1,A
2024-12-15 21:00,10.1,A,508.0,A,10.575,A,8.1,A
2024-12-15 22:00,10.15,A,515.0,A,10.25,A,8.025,A
2024-12-15 23:00,10.2,A,520.5,A,9.95,A,8.0,A
2024-12-16 00:00,10.2,A,522.0,A,9.825,A,8.0,A
2024-12-16 01:00,10.2,A,520.5,A,9.8,A,8.0,A
2024-12-16 02:00,10.25,A,517.5,A,9.675,A,8.0,A
2024-12-16 03:00,10.325,A,515.0,A,9.55,A,8.0,A
2024-12-16 04:00,10.4,A,516.5,A,9.375,A,8.0,A
2024-12-16 05:00,10.4,A,522.5,A,9.3,A,8.0,A
2024-12-16 06:00,10.425,A,531.25,A,9.225,A,8.0,A
2024-12-16 07:00,10.5,A,539.75,A,9.2,A,8.0,A
2024-12-16 08:00,10.6,A,545.5,A,9.2,A,8.0,A
2024-12-16 09:00,10.65,A,548.25,A,9.1,A,8.0,A
2024-12-16 10:00,10.724999999999998,A,550.75,A,9.1,A,8.0,A
2024-12-16 11:00,10.8,A,551.75,A,9.15,A,8.0,A
2024-12-16 12:00,10.8,A,553.75,A,9.1,A,8.0,A
2024-12-16 13:00,10.9,A,559.25,A,9.125,A,8.0,A
2024-12-16 14:00,10.9,A,557.75,A,9.2,A,8.0,A
2024-12-16 15:00,11.05,A,545.0,A,9.4,A,8.0,A
2024-12-16 16:00,11.15,A,546.5,A,9.45,A,8.0,A
2024-12-16 17:00,11.2,A,518.25,A,9.4,A,8.0,A
2024-12-16 18:00,11.25,A,447.0,A,9.475,A,7.925000000000002,A
2024-12-16 19:00,11.425,A,428.25,A,9.5,A,7.875000000000001,A
2024-12-16 20:00,11.575,A,376.75,A,9.5,A,7.8,A
2024-12-16 21:00,11.85,A,316.5,A,9.525,A,7.75,A
2024-12-16 22:00,12.0,A,270.25,A,9.4,A,7.7,A
2024-12-16 23:00,12.1,A,296.25,A,9.35,A,7.675000000000002,A
2024-12-17 00:00,12.125,A,300.5,A,9.275,A,7.6,A
2024-12-17 01:00,12.2,A,304.25,A,9.2,A,7.6,A
2024-12-17 02:00,12.2,A,326.25,A,9.1,A,7.6,A
2024-12-17 03:00,12.2,A,351.75,A,9.1,A,7.6,A
2024-12-17 04:00,12.2,A,369.75,A,9.1,A,7.6,A
2024-12-17 05:00,12.2,A,387.75,A,9.1,A,7.624999999999999,A
2024-12-17 06:00,12.1,A,408.0,A,9.1,A,7.7,A
2024-12-17 07:00,11.975,A,427.5,A,9.1,A,7.7,A
2024-12-17 08:00,11.8,A,443.0,A,9.175,A,7.7,A
2024-12-17 09:00,11.6,A,455.5,A,9.2,A,7.75,A
2024-12-17 10:00,11.4,A,466.5,A,9.275,A,7.8,A
2024-12-17 11:00,11.2,A,475.75,A,9.325,A,7.8,A
2024-12-17 12:00,10.95,A,484.0,A,9.4,A,7.8,A
2024-12-17 13:00,10.75,A,491.5,A,9.5,A,7.8,A
2024-12-17 14:00,10.6,A,498.0,A,9.65,A,7.8,A
2024-12-17 15:00,10.5,A,504.0,A,9.825,A,7.824999999999998,A
2024-12-17 16:00,10.55,A,508.5,A,10.05,A,7.9,A
2024-12-17 17:00,10.65,A,511.5,A,10.225,A,7.9,A
2024-12-17 18:00,10.875,A,514.5,A,10.35,A,7.9,A
2024-12-17 19:00,11.05,A,516.5,A,10.35,A,7.9,A
2024-12-17 20:00,11.2,A,518.25,A,10.25,A,7.9,A
2024-12-17 21:00,11.3,A,519.5,A,10.125,A,7.9,A
2024-12-17 22:00,11.3,A,520.5,A,9.95,A,7.9,A
2024-12-17 23:00,11.275000000000002,A,521.25,A,9.775,A,7.9,A
2024-12-18 00:00,11.2,A,522.0,A,9.675,A,7.9,A
2024-12-18 01:00,11.075,A,522.5,A,9.55,A,7.9,A
2024-12-18 02:00,10.9,A,523.0,A,9.5,A,7.9,A
2024-12-18 03:00,10.7,A,524.0,A,9.5,A,7.9,A
2024-12-18 04:00,10.575,A,523.75,A,9.5,A,7.9,A
2024-12-18 05:00,10.45,A,523.25,A,9.5,A,7.9,A
2024-12-18 06:00,10.35,A,521.25,A,9.6,A,7.9,A
2024-12-18 07:00,10.3,A,521.0,A,9.6,A,7.9,A
2024-12-18 08:00,10.3,A,519.75,A,9.6,A,7.9,A
2024-12-18 09:00,10.3,A,516.0,A,9.6,A,7.9,A
2024-12-18 10:00,10.3,A,508.0,A,9.6,A,7.9,A
2024-12-18 11:00,10.35,A,492.75,A,9.65,A,7.9,A
2024-12-18 12:00,10.1,A,427.5,A,9.9,A,7.9,A
2024-12-18 13:00,10.0,A,359.5,A,10.05,A,7.825,A
2024-12-18 14:00,9.675,A,274.0,A,10.2,A,7.725,A
2024-12-18 15:00,9.625,A,248.75,A,10.15,A,7.6,A
2024-12-18 16:00,9.8,A,263.5,A,10.1,A,7.6,A
2024-12-18 17:00,10.0,A,267.25,A,10.05,A,7.6,A
2024-12-18 18:00,10.275,A,291.75,A,10.0,A,7.6,A
2024-12-18 19:00,10.6,A,316.5,A,9.925,A,7.6,A
2024-12-18 20:00,10.85,A,338.0,A,9.9,A,7.6,A
2024-12-18 21:00,11.05,A,360.75,A,9.825,A,7.624999999999999,A
2024-12-18 22:00,11.175,A,382.25,A,9.775,A,7.7,A
2024-12-18 23:00,11.25,A,401.25,A,9.7,A,7.7,A
2024-12-19 00:00,11.3,A,417.25,A,9.675,A,7.7,A
2024-12-19 01:00,11.275000000000002,A,429.5,A,9.6,A,7.7,A
2024-12-19 02:00,11.2,A,440.25,A,9.6,A,7.7,A
2024-12-19 03:00,11.125,A,450.0,A,9.6,A,7.8,A
2024-12-19 04:00,11.025,A,457.75,A,9.6,A,7.8,A
2024-12-19 05:00,10.95,A,463.5,A,9.625,A,7.8,A
2024-12-19 06:00,10.9,A,468.75,A,9.7,A,7.8,A
2024-12-19 07:00,10.8,A,473.5,A,9.7,A,7.8,A
2024-12-19 08:00,10.7,A,477.5,A,9.7,A,7.8,A
2024-12-19 09:00,10.6,A,480.25,A,9.7,A,7.8,A
2024-12-19 10:00,10.525,A,483.0,A,9.8,A,7.8,A
2024-12-19 11:00,10.425,A,484.75,A,9.8,A,7.8,A
2024-12-19 12:00,10.35,A,485.75,A,9.8,A,7.8,A
2024-12-19 13:00,10.25,A,486.75,A,9.85,A,7.824999999999998,A
2024-12-19 14:00,10.2,A,487.25,A,10.025,A,7.9,A
2024-12-19 15:00,10.25,A,488.5,A,10.175,A,7.9,A
2024-12-19 16:00,10.325,A,489.0,A,10.3,A,7.9,A
2024-12-19 17:00,10.425,A,489.0,A,10.475,A,7.9,A
2024-12-19 18:00,10.575,A,488.5,A,10.575,A,7.975,A
2024-12-19 19:00,10.7,A,487.75,A,10.6,A,8.0,A
2024-12-19 20:00,10.8,A,487.0,A,10.45,A,8.0,A
2024-12-19 21:00,10.8,A,487.0,A,10.325,A,8.0,A
2024-12-19 22:00,10.75,A,487.75,A,10.15,A,7.949999999999998,A
2024-12-19 23:00,10.675,A,490.75,A,10.0,A,7.9,A
2024-12-20 00:00,10.575,A,492.0,A,9.9,A,7.9,A
2024-12-20 01:00,10.45,A,493.0,A,9.8,A,7.9,A
2024-12-20 02:00,10.3,A,493.0,A,9.8,A,7.9,A
2024-12-20 03:00,10.125,A,493.0,A,9.8,A,7.9,A
2024-12-20 04:00,9.975,A,491.5,A,9.8,A,7.9,A
2024-12-20 05:00,9.85,A,488.75,A,9.8,A,7.9,A
2024-12-20 06:00,9.775,A,487.25,A,9.8,A,7.9,A
2024-12-20 07:00,9.65,A,487.0,A,9.8,A,7.9,A
2024-12-20 08:00,9.575,A,487.0,A,9.8,A,7.9,A
2024-12-20 09:00,9.5,A,487.0,A,9.9,A,7.9,A
2024-12-20 10:00,9.5,A,487.0,A,9.9,A,7.9,A
2024-12-20 11:00,9.5,A,487.75,A,9.9,A,7.9,A
2024-12-20 12:00,9.5,A,487.5,A,9.9,A,7.9,A
2024-12-20 13:00,9.5,A,488.0,A,9.9,A,7.9,A
2024-12-20 14:00,9.5,A,488.25,A,9.975,A,7.9,A
2024-12-20 15:00,9.45,A,489.0,A,10.025,A,7.9,A
2024-12-20 16:00,9.4,A,489.25,A,10.225,A,7.95,A
2024-12-20 17:00,9.4,A,490.0,A,10.4,A,8.0,A
2024-12-20 18:00,9.35,A,490.5,A,10.4,A,8.0,A
2024-12-20 19:00,9.275,A,491.0,A,10.4,A,8.0,A
2024-12-20 20:00,9.2,A,491.25,A,10.4,A,8.0,A
2024-12-20 21:00,9.125,A,492.5,A,10.325,A,8.0,A
2024-12-20 22:00,9.025,A,493.0,A,10.3,A,8.0,A
2024-12-20 23:00,9.0,A,493.5,A,10.2,A,8.0,A
2024-12-21 00:00,8.95,A,494.25,A,10.2,A,8.0,A
2024-12-21 01:00,8.875,A,495.5,A,10.2,A,8.0,A
2024-12-21 02:00,8.75,A,496.5,A,10.2,A,8.0,A
2024-12-21 03:00,8.625,A,497.5,A,10.2,A,8.0,A
2024-12-21 04:00,8.575,A,498.5,A,10.2,A,8.0,A
2024-12-21 05:00,8.5,A,499.75,A,10.2,A,8.0,A
2024-12-21 06:00,8.375,A,500.75,A,10.2,A,8.0,A
2024-12-21 07:00,8.25,A,502.25,A,10.3,A,8.0,A
2024-12-21 08:00,8.2,A,503.75,A,10.3,A,8.0,A
2024-12-21 09:00,8.15,A,505.0,A,10.3,A,8.0,A
2024-12-21 10:00,8.025,A,506.25,A,10.4,A,8.0,A
2024-12-21 11:00,7.875000000000001,A,507.0,A,10.4,A,8.0,A
2024-12-21 12:00,7.8,A,508.25,A,10.425,A,8.0,A
2024-12-21 13:00,7.675000000000002,A,509.25,A,10.525,A,8.0,A
2024-12-21 14:00,7.6,A,510.25,A,10.675,A,8.0,A
2024-12-21 15:00,7.5,A,511.0,A,10.875,A,8.0,A
2024-12-21 16:00,7.6,A,512.0,A,11.1,A,8.1,A
2024-12-21 17:00,7.675,A,512.5,A,11.325,A,8.1,A
2024-12-21 18:00,7.800000000000002,A,513.5,A,11.425,A,8.1,A
2024-12-21 19:00,7.95,A,514.75,A,11.5,A,8.1,A
2024-12-21 20:00,8.05,A,516.0,A,11.475,A,8.1,A
2024-12-21 21:00,8.1,A,517.25,A,11.35,A,8.1,A
2024-12-21 22:00,8.1,A,518.5,A,11.1,A,8.1,A
2024-12-21 23:00,8.05,A,519.0,A,10.925,A,8.1,A
2024-12-22 00:00,7.975,A,520.75,A,10.825,A,8.1,A
2024-12-22 01:00,7.825,A,521.75,A,10.725,A,8.1,A
2024-12-22 02:00,7.65,A,523.0,A,10.625,A,8.1,A
2024-12-22 03:00,7.475,A,524.25,A,10.6,A,8.1,A
2024-12-22 04:00,7.25,A,525.5,A,10.6,A,8.1,A
2024-12-22 05:00,7.05,A,527.25,A,10.675,A,8.1,A
2024-12-22 06:00,6.825,A,528.25,A,10.7,A,8.1,A
2024-12-22 07:00,6.6,A,529.0,A,10.8,A,8.1,A
2024-12-22 08:00,6.425000000000002,A,530.0,A,10.85,A,8.1,A
2024-12-22 09:00,6.25,A,530.75,A,10.9,A,8.1,A
2024-12-22 10:00,6.1,A,531.0,A,10.975,A,8.1,A
2024-12-22 11:00,5.949999999999998,A,531.0,A,11.0,A,8.1,A
2024-12-22 12:00,5.8,A,532.0,A,11.075,A,8.1,A
2024-12-22 13:00,5.65,A,532.0,A,11.15,A,8.1,A
2024-12-22 14:00,5.6,A,532.5,A,11.35,A,8.1,A
2024-12-22 15:00,5.6,A,532.25,A,11.575,A,8.1,A
2024-12-22 16:00,5.7250000000000005,A,532.0,A,11.8,A,8.1,A
2024-12-22 17:00,5.9,A,532.0,A,11.95,A,8.174999999999999,A
2024-12-22 18:00,6.125,A,532.0,A,12.025,A,8.2,A
2024-12-22 19:00,6.35,A,532.0,A,12.1,A,8.2,A
2024-12-22 20:00,6.550000000000002,A,532.0,A,12.0,A,8.2,A
2024-12-22 21:00,6.65,A,532.0,A,11.8,A,8.2,A
2024-12-22 22:00,6.7250000000000005,A,532.75,A,11.575,A,8.2,A
2024-12-22 23:00,6.8,A,533.0,A,11.375,A,8.2,A
2024-12-23 00:00,6.8,A,533.0,A,11.225,A,8.2,A
2024-12-23 01:00,6.8,A,534.0,A,11.075,A,8.2,A
2024-12-23 02:00,6.725,A,535.0,A,10.95,A,8.1,A
2024-12-23 03:00,6.65,A,535.75,A,10.9,A,8.1,A
2024-12-23 04:00,6.55,A,536.5,A,10.9,A,8.1,A
2024-12-23 05:00,6.425000000000002,A,537.5,A,10.9,A,8.1,A
2024-12-23 06:00,6.275,A,538.5,A,10.9,A,8.1,A
2024-12-23 07:00,6.15,A,539.75,A,10.95,A,8.1,A
2024-12-23 08:00,5.975,A,541.0,A,11.0,A,8.1,A
2024-12-23 09:00,5.8500000000000005,A,541.75,A,11.025,A,8.1,A
2024-12-23 10:00,5.725,A,542.0,A,11.1,A,8.1,A
2024-12-23 11:00,5.6,A,543.0,A,11.1,A,8.1,A
2024-12-23 12:00,5.5,A,543.0,A,11.15,A,8.1,A
2024-12-23 13:00,5.4,A,543.25,A,11.224999999999998,A,8.1,A
2024-12-23 14:00,5.4,A,543.75,A,11.475,A,8.1,A
2024-12-23 15:00,5.5,A,543.25,A,11.7,A,8.149999999999999,A
2024-12-23 16:00,5.7250000000000005,A,543.0,A,11.95,A,8.2,A
2024-12-23 17:00,6.0,A,542.75,A,12.075,A,8.2,A
2024-12-23 18:00,6.35,A,542.0,A,12.15,A,8.2,A
2024-12-23 19:00,6.7250000000000005,A,542.0,A,12.225,A,8.2,A
2024-12-23 20:00,7.05,A,541.25,A,12.15,A,8.2,A
2024-12-23 21:00,7.300000000000002,A,541.75,A,11.85,A,8.2,A
2024-12-23 22:00,7.550000000000002,A,542.0,A,11.45,A,8.2,A
2024-12-23 23:00,7.75,A,542.0,A,11.15,A,8.2,A
2024-12-24 00:00,7.95,A,542.5,A,10.975,A,8.2,A
2024-12-24 01:00,8.125,A,543.0,A,10.775000000000002,A,8.2,A
2024-12-24 02:00,8.25,A,543.75,A,10.55,A,8.15,A
2024-12-24 03:00,8.35,A,544.0,A,10.375,A,8.1,A
2024-12-24 04:00,8.45,A,545.0,A,10.3,A,8.1,A
2024-12-24 05:00,8.5,A,545.25,A,10.225,A,8.1,A
2024-12-24 06:00,8.575000000000001,A,546.5,A,10.2,A,8.1,A
2024-12-24 07:00,8.6,A,547.0,A,10.2,A,8.1,A
2024-12-24 08:00,8.6,A,547.25,A,10.125,A,8.1,A
2024-12-24 09:00,8.6,A,548.0,A,10.125,A,8.1,A
2024-12-24 10:00,8.6,A,548.75,A,10.125,A,8.1,A
2024-12-24 11:00,8.6,A,549.0,A,10.175,A,8.1,A
2024-12-24 12:00,8.6,A,549.0,A,10.2,A,8.1,A
2024-12-24 13:00,8.6,A,549.0,A,10.2,A,8.1,A
2024-12-24 14:00,8.6,A,549.0,A,10.325,A,8.1,A
2024-12-24 15:00,8.649999999999999,A,548.25,A,10.675,A,8.1,A
2024-12-24 16:00,8.8,A,547.25,A,11.125,A,8.149999999999999,A
2024-12-24 17:00,9.0,A,546.75,A,11.425,A,8.2,A
2024-12-24 18:00,9.175,A,546.0,A,11.625,A,8.2,A
2024-12-24 19:00,9.35,A,546.0,A,11.7,A,8.2,A
2024-12-24 20:00,9.4,A,546.0,A,11.575,A,8.2,A
2024-12-24 21:00,9.45,A,546.0,A,11.35,A,8.2,A
2024-12-24 22:00,9.575,A,546.5,A,10.975,A,8.2,A
2024-12-24 23:00,9.6,A,547.25,A,10.65,A,8.2,A
2024-12-25 00:00,9.7,A,548.0,A,10.475,A,8.2,A
2024-12-25 01:00,9.65,A,548.25,A,10.35,A,8.2,A
2024-12-25 02:00,9.6,A,549.0,A,10.175,A,8.174999999999999,A
2024-12-25 03:00,9.6,A,549.75,A,10.025,A,8.1,A
2024-12-25 04:00,9.6,A,550.0,A,9.9,A,8.1,A
2024-12-25 05:00,9.6,A,550.0,A,9.85,A,8.1,A
2024-12-25 06:00,9.6,A,551.0,A,9.8,A,8.1,A
2024-12-25 07:00,9.575,A,551.5,A,9.8,A,8.1,A
2024-12-25 08:00,9.5,A,552.0,A,9.8,A,8.1,A
2024-12-25 09:00,9.5,A,553.0,A,9.8,A,8.1,A
2024-12-25 10:00,9.4,A,554.0,A,9.8,A,8.1,A
2024-12-25 11:00,9.375,A,554.75,A,9.85,A,8.1,A
2024-12-25 12:00,9.3,A,555.5,A,9.9,A,8.1,A
2024-12-25 13:00,9.3,A,556.0,A,9.925,A,8.1,A
2024-12-25 14:00,9.3,A,556.0,A,10.1,A,8.1,A
2024-12-25 15:00,9.3,A,555.75,A,10.425,A,8.1,A
2024-12-25 16:00,9.45,A,554.0,A,11.05,A,8.174999999999999,A
2024-12-25 17:00,9.7,A,552.5,A,11.55,A,8.2,A
2024-12-25 18:00,9.9,A,551.0,A,11.75,A,8.2,A
2024-12-25 19:00,10.075,A,550.5,A,11.75,A,8.2,A
2024-12-25 20:00,10.175,A,550.5,A,11.5,A,8.2,A
2024-12-25 21:00,10.25,A,550.25,A,11.250000000000002,A,8.2,A
2024-12-25 22:00,10.375,A,551.25,A,10.85,A,8.2,A
2024-12-25 23:00,10.4,A,552.0,A,10.475,A,8.2,A
2024-12-26 00:00,10.5,A,552.0,A,10.275,A,8.2,A
2024-12-26 01:00,10.5,A,552.75,A,10.1,A,8.2,A
2024-12-26 02:00,10.425,A,553.75,A,9.925,A,8.2,A
2024-12-26 03:00,10.4,A,554.75,A,9.75,A,8.125,A
2024-12-26 04:00,10.4,A,555.75,A,9.625,A,8.1,A
2024-12-26 05:00,10.4,A,555.75,A,9.575,A,8.1,A
2024-12-26 06:00,10.375,A,555.25,A,9.5,A,8.1,A
2024-12-26 07:00,10.3,A,556.5,A,9.5,A,8.1,A
2024-12-26 08:00,10.25,A,557.75,A,9.5,A,8.1,A
2024-12-26 09:00,10.2,A,559.25,A,9.5,A,8.1,A
2024-12-26 10:00,10.2,A,560.25,A,9.5,A,8.1,A
2024-12-26 11:00,10.1,A,561.5,A,9.575,A,8.1,A
2024-12-26 12:00,10.075,A,562.5,A,9.6,A,8.1,A
2024-12-26 13:00,10.0,A,563.0,A,9.625,A,8.1,A
2024-12-26 14:00,10.025,A,563.0,A,9.95,A,8.1,A
2024-12-26 15:00,10.125,A,561.75,A,10.55,A,8.125,A
2024-12-26 16:00,10.275,A,560.75,A,11.075,A,8.2,A
2024-12-26 17:00,10.35,A,560.0,A,11.175,A,8.2,A
2024-12-26 18:00,10.475,A,558.75,A,11.375,A,8.2,A
2024-12-26 19:00,10.675,A,557.25,A,11.775,A,8.25,A
2024-12-26 20:00,10.825,A,556.5,A,11.8,A,8.3,A
2024-12-26 21:00,10.9,A,556.5,A,11.45,A,8.3,A
2024-12-26 22:00,10.9,A,557.75,A,10.825,A,8.2,A
2024-12-26 23:00,10.8,A,558.5,A,10.375,A,8.2,A
2024-12-27 00:00,10.775000000000002,A,559.0,A,10.2,A,8.2,A
2024-12-27 01:00,10.675,A,559.0,A,10.075,A,8.2,A
2024-12-27 02:00,10.55,A,559.5,A,9.9,A,8.2,A
2024-12-27 03:00,10.425,A,561.0,A,9.75,A,8.2,A
2024-12-27 04:00,10.275,A,561.75,A,9.6,A,8.15,A
2024-12-27 05:00,10.15,A,562.5,A,9.525,A,8.1,A
2024-12-27 06:00,10.0,A,563.0,A,9.5,A,8.1,A
2024-12-27 07:00,10.0,A,563.25,A,9.5,A,8.1,A
2024-12-27 08:00,10.0,A,564.25,A,9.5,A,8.1,A
2024-12-27 09:00,10.0,A,565.25,A,9.5,A,8.1,A
2024-12-27 10:00,9.9,A,566.75,A,9.525,A,8.1,A
2024-12-27 11:00,9.9,A,568.25,A,9.6,A,8.1,A
2024-12-27 12:00,9.9,A,569.5,A,9.6,A,8.1,A
2024-12-27 13:00,9.9,A,570.5,A,9.6,A,8.1,A
2024-12-27 14:00,9.95,A,570.0,A,9.675,A,8.1,A
2024-12-27 15:00,10.0,A,566.25,A,9.875,A,8.1,A
2024-12-27 16:00,10.025,A,561.5,A,10.275,A,8.125,A
2024-12-27 17:00,10.2,A,561.25,A,10.85,A,8.2,A
2024-12-27 18:00,10.525,A,561.5,A,11.3,A,8.2,A
2024-12-27 19:00,10.7,A,557.0,A,11.125,A,8.2,A
2024-12-27 20:00,10.7,A,540.5,A,10.625,A,8.2,A
2024-12-27 21:00,10.825,A,530.0,A,10.425,A,8.2,A
2024-12-27 22:00,10.975,A,538.75,A,10.3,A,8.2,A
2024-12-27 23:00,11.075,A,540.75,A,10.05,A,8.2,A
2024-12-28 00:00,11.175,A,532.5,A,9.8,A,8.1,A
2024-12-28 01:00,11.2,A,521.0,A,9.6,A,8.1,A
2024-12-28 02:00,11.3,A,519.25,A,9.45,A,8.1,A
2024-12-28 03:00,11.3,A,522.25,A,9.275,A,8.1,A
2024-12-28 04:00,11.25,A,524.0,A,9.2,A,8.0,A
2024-12-28 05:00,11.275,A,521.25,A,9.125,A,8.0,A
2024-12-28 06:00,11.325,A,516.5,A,9.1,A,8.0,A
2024-12-28 07:00,11.4,A,514.25,A,9.05,A,8.0,A
2024-12-28 08:00,11.4,A,519.0,A,9.1,A,8.0,A
2024-12-28 09:00,11.35,A,529.75,A,9.1,A,8.0,A
2024-12-28 10:00,11.3,A,539.0,A,9.1,A,8.0,A
2024-12-28 11:00,11.3,A,544.25,A,9.1,A,8.0,A
2024-12-28 12:00,11.275000000000002,A,545.75,A,9.1,A,8.0,A
2024-12-28 13:00,11.2,A,547.0,A,9.2,A,8.0,A
2024-12-28 14:00,11.25,A,547.0,A,9.7,A,8.05,A
2024-12-28 15:00,11.425,A,547.5,A,10.425,A,8.1,A
2024-12-28 16:00,11.6,A,548.0,A,10.975,A,8.2,A
2024-12-28 17:00,11.8,A,549.0,A,11.175,A,8.2,A
2024-12-28 18:00,11.8,A,552.25,A,10.6,A,8.2,A
2024-12-28 19:00,11.825,A,554.5,A,10.275,A,8.2,A
2024-12-28 20:00,11.925,A,555.75,A,10.35,A,8.2,A
2024-12-28 21:00,12.05,A,556.25,A,10.3,A,8.2,A
2024-12-28 22:00,12.175,A,557.5,A,9.95,A,8.2,A
2024-12-28 23:00,12.2,A,559.75,A,9.625,A,8.15,A
2024-12-29 00:00,12.2,A,561.75,A,9.4,A,8.1,A
