DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2022-04-29 18:00,3.1500000000000004,A,176.0,A,11.35,A,8.1,A
2022-04-29 19:00,3.5250000000000004,A,176.0,A,11.275000000000002,A,8.1,A
2022-04-29 20:00,3.7,A,176.0,A,11.2,A,8.1,A
2022-04-29 21:00,3.85,A,176.0,A,11.2,A,8.1,A
2022-04-29 22:00,4.45,A,176.0,A,11.075,A,8.1,A
2022-04-29 23:00,4.875,A,176.0,A,10.9,A,8.1,A
2022-04-30 00:00,4.725,A,176.5,A,10.8,A,8.1,A
2022-04-30 01:00,4.225,A,177.0,A,10.875,A,8.1,A
2022-04-30 02:00,3.7,A,177.25,A,10.825,A,8.05,A
2022-04-30 03:00,3.35,A,178.0,A,10.85,A,8.0,A
2022-04-30 04:00,3.0500000000000003,A,178.0,A,10.95,A,8.0,A
2022-04-30 05:00,2.625,A,178.5,A,11.05,A,8.0,A
2022-04-30 06:00,2.25,A,179.0,A,11.175,A,8.0,A
2022-04-30 07:00,1.9,A,179.0,A,11.275,A,8.0,A
2022-04-30 08:00,1.6,A,179.75,A,11.4,A,8.0,A
2022-04-30 09:00,1.325,A,180.0,A,11.45,A,8.0,A
2022-04-30 10:00,1.1,A,180.0,A,11.525,A,8.0,A
2022-04-30 11:00,0.8999999999999999,A,180.5,A,11.6,A,8.0,A
2022-04-30 12:00,0.75,A,181.0,A,11.675,A,8.0,A
2022-04-30 13:00,0.7,A,181.0,A,11.825,A,8.0,A
2022-04-30 14:00,0.9,A,181.0,A,11.9,A,8.0,A
2022-04-30 15:00,1.5499999999999998,A,181.0,A,11.85,A,8.075000000000001,A
2022-04-30 16:00,2.5,A,180.25,A,11.675,A,8.1,A
2022-04-30 17:00,3.7,A,180.0,A,11.4,A,8.1,A
2022-04-30 18:00,5.125,A,180.0,A,11.05,A,8.1,A
2022-04-30 19:00,6.5,A,180.75,A,10.675,A,8.1,A
2022-04-30 20:00,7.399999999999999,A,181.0,A,10.425,A,8.174999999999999,A
2022-04-30 21:00,7.675000000000002,A,181.0,A,10.225,A,8.2,A
2022-04-30 22:00,7.475,A,180.75,A,10.2,A,8.2,A
2022-04-30 23:00,7.15,A,180.0,A,10.2,A,8.2,A
2022-05-01 00:00,6.725,A,180.75,A,10.2,A,8.125,A
2022-05-01 01:00,6.199999999999998,A,181.0,A,10.2,A,8.1,A
2022-05-01 02:00,5.6,A,181.0,A,10.2,A,8.075,A
2022-05-01 03:00,5.050000000000002,A,181.0,A,10.3,A,8.0,A
2022-05-01 04:00,4.550000000000002,A,181.0,A,10.425,A,8.0,A
2022-05-01 05:00,4.15,A,181.0,A,10.575,A,8.0,A
2022-05-01 06:00,3.75,A,181.0,A,10.675,A,8.0,A
2022-05-01 07:00,3.425,A,181.0,A,10.8,A,8.0,A
2022-05-01 08:00,3.2,A,181.0,A,10.85,A,8.0,A
2022-05-01 09:00,3.025,A,181.0,A,10.9,A,8.0,A
2022-05-01 10:00,2.875,A,180.0,A,10.975,A,8.0,A
2022-05-01 11:00,2.8,A,180.0,A,11.0,A,8.0,A
2022-05-01 12:00,2.7,A,180.0,A,11.025,A,8.0,A
2022-05-01 13:00,2.7,A,179.75,A,11.175,A,8.0,A
2022-05-01 14:00,2.825,A,179.0,A,11.3,A,8.075000000000001,A
2022-05-01 15:00,3.1500000000000004,A,179.0,A,11.3,A,8.1,A
2022-05-01 16:00,3.475,A,178.0,A,11.275000000000002,A,8.1,A
2022-05-01 17:00,3.925,A,178.0,A,11.2,A,8.1,A
2022-05-01 18:00,4.325,A,178.0,A,11.025,A,8.1,A
2022-05-01 19:00,4.85,A,178.0,A,10.975,A,8.149999999999999,A
2022-05-01 20:00,5.2,A,178.0,A,10.85,A,8.2,A
2022-05-01 21:00,5.475,A,177.25,A,10.8,A,8.2,A
2022-05-01 22:00,5.7,A,177.0,A,10.7,A,8.2,A
2022-05-01 23:00,5.675000000000002,A,177.0,A,10.625,A,8.15,A
2022-05-02 00:00,5.525,A,177.0,A,10.6,A,8.1,A
2022-05-02 01:00,5.25,A,177.25,A,10.6,A,8.1,A
2022-05-02 02:00,4.824999999999998,A,178.0,A,10.5,A,8.075,A
2022-05-02 03:00,4.375,A,178.0,A,10.55,A,8.0,A
2022-05-02 04:00,4.05,A,178.0,A,10.625,A,8.0,A
2022-05-02 05:00,3.775,A,177.25,A,10.724999999999998,A,8.0,A
2022-05-02 06:00,3.5,A,177.0,A,10.8,A,8.0,A
2022-05-02 07:00,3.325,A,177.0,A,10.875,A,8.0,A
2022-05-02 08:00,3.1750000000000003,A,177.0,A,10.9,A,8.0,A
2022-05-02 09:00,3.05,A,177.0,A,10.95,A,8.0,A
2022-05-02 10:00,2.95,A,177.0,A,11.0,A,8.0,A
2022-05-02 11:00,2.875,A,177.0,A,11.0,A,8.0,A
2022-05-02 12:00,2.8,A,177.0,A,11.0,A,8.0,A
2022-05-02 13:00,2.7,A,177.5,A,11.125,A,8.0,A
2022-05-02 14:00,2.825,A,177.0,A,11.2,A,8.0,A
2022-05-02 15:00,3.0,A,177.0,A,11.3,A,8.1,A
2022-05-02 16:00,3.425,A,177.0,A,11.3,A,8.1,A
2022-05-02 17:00,4.550000000000002,A,177.0,A,11.1,A,8.1,A
2022-05-02 18:00,5.924999999999999,A,177.0,A,10.750000000000002,A,8.1,A
2022-05-02 19:00,7.225,A,177.0,A,10.45,A,8.2,A
2022-05-02 20:00,8.275,A,177.0,A,10.15,A,8.2,A
2022-05-02 21:00,8.674999999999999,A,177.0,A,9.975,A,8.2,A
2022-05-02 22:00,8.9,A,177.0,A,9.85,A,8.2,A
2022-05-02 23:00,8.6,A,177.0,A,9.8,A,8.125,A
2022-05-03 00:00,8.075,A,177.0,A,9.9,A,8.125,A
2022-05-03 01:00,7.4,A,175.75,A,9.925,A,8.1,A
2022-05-03 02:00,6.725,A,174.0,A,10.0,A,8.1,A
2022-05-03 03:00,6.15,A,172.25,A,10.05,A,8.0,A
2022-05-03 04:00,5.500000000000001,A,169.25,A,10.225,A,8.0,A
2022-05-03 05:00,4.95,A,166.25,A,10.375,A,8.0,A
2022-05-03 06:00,4.45,A,162.75,A,10.55,A,8.0,A
2022-05-03 07:00,4.05,A,159.75,A,10.675,A,8.0,A
2022-05-03 08:00,3.65,A,157.75,A,10.8,A,8.0,A
2022-05-03 09:00,3.3,A,156.5,A,10.9,A,7.9,A
2022-05-03 10:00,3.125,A,155.75,A,10.975,A,7.9,A
2022-05-03 11:00,3.0,A,156.0,A,11.0,A,7.9,A
2022-05-03 12:00,3.0,A,156.0,A,11.0,A,7.9,A
2022-05-03 13:00,2.975,A,155.75,A,11.0,A,7.975,A
2022-05-03 14:00,2.9,A,154.75,A,11.1,A,7.925000000000002,A
2022-05-03 15:00,2.925,A,153.25,A,11.175,A,8.0,A
2022-05-03 16:00,3.0,A,153.0,A,11.2,A,8.0,A
2022-05-03 17:00,3.125,A,153.0,A,11.2,A,8.0,A
2022-05-03 18:00,3.25,A,153.0,A,11.2,A,8.0,A
2022-05-03 19:00,3.3,A,153.0,A,11.175,A,8.0,A
2022-05-03 20:00,3.375,A,152.0,A,11.2,A,8.0,A
2022-05-03 21:00,3.5,A,151.0,A,11.125,A,8.0,A
2022-05-03 22:00,3.45,A,149.0,A,11.1,A,8.0,A
2022-05-03 23:00,3.3,A,146.5,A,11.1,A,7.975,A
2022-05-04 00:00,3.2,A,144.5,A,11.2,A,7.9,A
2022-05-04 01:00,3.1750000000000003,A,143.75,A,11.2,A,7.9,A
2022-05-04 02:00,3.05,A,143.0,A,11.2,A,7.9,A
2022-05-04 03:00,2.85,A,143.0,A,11.2,A,7.9,A
2022-05-04 04:00,2.6,A,143.0,A,11.25,A,7.9,A
2022-05-04 05:00,2.4000000000000004,A,143.0,A,11.35,A,7.9,A
2022-05-04 06:00,2.15,A,143.0,A,11.4,A,7.9,A
2022-05-04 07:00,1.95,A,144.0,A,11.5,A,7.9,A
2022-05-04 08:00,1.75,A,144.25,A,11.575,A,7.9,A
2022-05-04 09:00,1.5750000000000002,A,145.0,A,11.6,A,7.9,A
2022-05-04 10:00,1.4500000000000002,A,145.75,A,11.65,A,7.9,A
2022-05-04 11:00,1.325,A,146.25,A,11.7,A,7.9,A
2022-05-04 12:00,1.225,A,147.0,A,11.724999999999998,A,7.9,A
2022-05-04 13:00,1.2,A,147.75,A,11.8,A,7.9,A
2022-05-04 14:00,1.375,A,148.0,A,11.8,A,7.9,A
2022-05-04 15:00,1.925,A,148.75,A,11.75,A,8.0,A
2022-05-04 16:00,2.875,A,149.0,A,11.525,A,8.0,A
2022-05-04 17:00,4.125,A,149.0,A,11.250000000000002,A,8.0,A
2022-05-04 18:00,5.4,A,149.0,A,10.875,A,8.0,A
2022-05-04 19:00,6.1,A,149.75,A,10.65,A,8.075000000000001,A
2022-05-04 20:00,6.8,A,150.0,A,10.45,A,8.1,A
2022-05-04 21:00,7.500000000000001,A,150.5,A,10.3,A,8.1,A
2022-05-04 22:00,7.975,A,151.0,A,10.125,A,8.1,A
2022-05-04 23:00,8.0,A,151.0,A,10.05,A,8.1,A
2022-05-05 00:00,7.85,A,151.0,A,10.0,A,8.1,A
2022-05-05 01:00,7.45,A,150.0,A,10.0,A,8.025,A
2022-05-05 02:00,6.9750000000000005,A,148.0,A,10.05,A,8.0,A
2022-05-05 03:00,6.199999999999998,A,144.5,A,10.25,A,8.0,A
2022-05-05 04:00,5.375,A,140.5,A,10.475,A,7.9,A
2022-05-05 05:00,4.5,A,137.25,A,10.724999999999998,A,7.9,A
2022-05-05 06:00,3.7,A,135.25,A,11.0,A,7.9,A
2022-05-05 07:00,2.975,A,134.0,A,11.2,A,7.9,A
2022-05-05 08:00,2.5500000000000003,A,134.0,A,11.35,A,7.9,A
2022-05-05 09:00,2.175,A,134.75,A,11.45,A,7.9,A
2022-05-05 10:00,1.95,A,135.5,A,11.5,A,7.9,A
2022-05-05 11:00,1.775,A,136.5,A,11.6,A,7.9,A
2022-05-05 12:00,1.65,A,137.75,A,11.6,A,7.9,A
2022-05-05 13:00,1.725,A,138.25,A,11.675,A,7.9,A
2022-05-05 14:00,1.95,A,139.0,A,11.65,A,7.9,A
2022-05-05 15:00,2.525,A,139.75,A,11.55,A,7.925000000000002,A
2022-05-05 16:00,3.475,A,140.0,A,11.325,A,8.0,A
2022-05-05 17:00,4.525,A,140.5,A,11.05,A,8.0,A
2022-05-05 18:00,5.575,A,141.0,A,10.775000000000002,A,8.0,A
2022-05-05 19:00,6.775,A,141.25,A,10.475,A,8.0,A
2022-05-05 20:00,7.7,A,142.0,A,10.2,A,8.1,A
2022-05-05 21:00,8.174999999999999,A,142.25,A,10.025,A,8.1,A
2022-05-05 22:00,8.275,A,143.0,A,9.925,A,8.1,A
2022-05-05 23:00,8.225,A,143.0,A,9.875,A,8.075,A
2022-05-06 00:00,8.0,A,141.75,A,9.9,A,8.0,A
2022-05-06 01:00,7.65,A,139.5,A,9.9,A,8.0,A
2022-05-06 02:00,7.15,A,135.5,A,9.95,A,7.949999999999998,A
2022-05-06 03:00,6.35,A,131.0,A,10.175,A,7.9,A
2022-05-06 04:00,5.4,A,127.25,A,10.425,A,7.9,A
2022-05-06 05:00,4.5,A,125.25,A,10.675,A,7.9,A
2022-05-06 06:00,3.95,A,124.75,A,10.85,A,7.9,A
2022-05-06 07:00,3.6,A,124.75,A,10.975,A,7.9,A
2022-05-06 08:00,3.4000000000000004,A,125.0,A,11.0,A,7.9,A
2022-05-06 09:00,3.25,A,125.0,A,11.075,A,7.9,A
2022-05-06 10:00,3.1,A,126.0,A,11.1,A,7.9,A
2022-05-06 11:00,2.9000000000000004,A,126.25,A,11.2,A,7.9,A
2022-05-06 12:00,2.75,A,127.0,A,11.2,A,7.9,A
2022-05-06 13:00,2.7,A,127.0,A,11.3,A,7.9,A
2022-05-06 14:00,2.775,A,127.75,A,11.3,A,7.9,A
2022-05-06 15:00,3.1750000000000003,A,128.0,A,11.225,A,7.9,A
2022-05-06 16:00,3.875,A,128.0,A,11.1,A,7.9,A
2022-05-06 17:00,4.3500000000000005,A,128.0,A,10.95,A,7.925000000000002,A
2022-05-06 18:00,4.575,A,128.25,A,10.875,A,7.95,A
2022-05-06 19:00,5.65,A,129.0,A,10.675,A,8.0,A
2022-05-06 20:00,6.7250000000000005,A,129.0,A,10.4,A,8.0,A
2022-05-06 21:00,7.475,A,129.25,A,10.2,A,8.0,A
2022-05-06 22:00,7.85,A,129.5,A,10.025,A,8.0,A
2022-05-06 23:00,7.85,A,129.5,A,9.95,A,8.0,A
2022-05-07 00:00,7.550000000000002,A,128.5,A,9.95,A,8.0,A
2022-05-07 01:00,7.1,A,126.5,A,10.0,A,7.925000000000002,A
2022-05-07 02:00,6.499999999999999,A,124.0,A,10.15,A,7.9,A
2022-05-07 03:00,5.699999999999998,A,121.25,A,10.35,A,7.9,A
2022-05-07 04:00,4.9,A,120.0,A,10.55,A,7.85,A
2022-05-07 05:00,4.25,A,119.0,A,10.75,A,7.8,A
2022-05-07 06:00,3.75,A,119.0,A,10.875,A,7.8,A
2022-05-07 07:00,3.4000000000000004,A,119.0,A,10.975,A,7.8,A
2022-05-07 08:00,3.25,A,120.0,A,11.0,A,7.8,A
2022-05-07 09:00,3.2,A,120.75,A,11.0,A,7.8,A
2022-05-07 10:00,3.075,A,121.0,A,11.025,A,7.8,A
2022-05-07 11:00,3.0,A,121.0,A,11.1,A,7.8,A
2022-05-07 12:00,2.9250000000000003,A,121.0,A,11.1,A,7.824999999999998,A
2022-05-07 13:00,2.8,A,121.5,A,11.125,A,7.85,A
2022-05-07 14:00,2.6750000000000003,A,122.0,A,11.2,A,7.9,A
2022-05-07 15:00,2.65,A,122.0,A,11.275,A,7.9,A
2022-05-07 16:00,2.7,A,122.0,A,11.3,A,7.9,A
2022-05-07 17:00,2.95,A,122.0,A,11.25,A,7.9,A
2022-05-07 18:00,2.975,A,122.75,A,11.2,A,7.9,A
2022-05-07 19:00,3.475,A,123.0,A,11.175,A,7.9,A
2022-05-07 20:00,3.875,A,123.25,A,11.05,A,7.9,A
2022-05-07 21:00,3.8,A,124.0,A,11.0,A,7.9,A
2022-05-07 22:00,3.9,A,124.0,A,11.0,A,7.9,A
2022-05-07 23:00,4.2,A,124.0,A,10.85,A,7.9,A
2022-05-08 00:00,4.3,A,125.0,A,10.8,A,7.9,A
2022-05-08 01:00,4.125,A,125.25,A,10.8,A,7.9,A
2022-05-08 02:00,3.85,A,126.0,A,10.85,A,7.9,A
2022-05-08 03:00,3.475,A,126.0,A,10.925,A,7.9,A
2022-05-08 04:00,3.15,A,126.75,A,11.025,A,7.9,A
2022-05-08 05:00,2.825,A,127.0,A,11.125,A,7.9,A
2022-05-08 06:00,2.525,A,128.0,A,11.2,A,7.9,A
2022-05-08 07:00,2.3,A,128.5,A,11.3,A,7.9,A
2022-05-08 08:00,2.1,A,129.0,A,11.35,A,7.9,A
2022-05-08 09:00,1.925,A,129.75,A,11.4,A,7.9,A
2022-05-08 10:00,1.775,A,130.5,A,11.4,A,7.9,A
2022-05-08 11:00,1.7,A,131.0,A,11.5,A,7.9,A
2022-05-08 12:00,1.625,A,131.75,A,11.5,A,7.9,A
2022-05-08 13:00,1.6,A,132.0,A,11.55,A,7.9,A
2022-05-08 14:00,1.7,A,132.5,A,11.6,A,7.9,A
2022-05-08 15:00,1.95,A,133.0,A,11.575,A,7.9,A
2022-05-08 16:00,2.4,A,133.0,A,11.45,A,7.95,A
2022-05-08 17:00,3.05,A,133.0,A,11.275000000000002,A,8.0,A
2022-05-08 18:00,3.3,A,133.75,A,11.125,A,8.0,A
2022-05-08 19:00,3.375,A,134.0,A,11.05,A,8.0,A
2022-05-08 20:00,3.125,A,133.75,A,11.125,A,8.0,A
2022-05-08 21:00,2.875,A,134.0,A,11.2,A,8.0,A
2022-05-08 22:00,3.325,A,134.0,A,11.15,A,8.0,A
2022-05-08 23:00,3.75,A,134.5,A,11.0,A,8.0,A
2022-05-09 00:00,3.875,A,135.0,A,10.925,A,8.0,A
2022-05-09 01:00,3.675,A,135.0,A,10.9,A,8.0,A
2022-05-09 02:00,3.425,A,135.75,A,10.9,A,7.949999999999998,A
2022-05-09 03:00,3.2,A,136.0,A,10.9,A,7.9,A
2022-05-09 04:00,2.85,A,136.5,A,11.0,A,7.9,A
2022-05-09 05:00,2.4,A,137.0,A,11.1,A,7.9,A
2022-05-09 06:00,1.775,A,136.0,A,11.3,A,7.9,A
2022-05-09 07:00,1.275,A,136.5,A,11.475,A,7.9,A
2022-05-09 08:00,1.15,A,137.0,A,11.575,A,7.9,A
2022-05-09 09:00,1.05,A,137.5,A,11.6,A,7.9,A
2022-05-09 10:00,1.025,A,138.0,A,11.65,A,7.9,A
2022-05-09 11:00,0.875,A,138.0,A,11.7,A,7.9,A
2022-05-09 12:00,0.7750000000000001,A,139.0,A,11.75,A,7.9,A
2022-05-09 13:00,0.7999999999999999,A,139.0,A,11.8,A,7.9,A
2022-05-09 14:00,1.0,A,139.5,A,11.875,A,7.95,A
2022-05-09 15:00,1.35,A,140.0,A,11.8,A,8.0,A
2022-05-09 16:00,1.95,A,140.0,A,11.65,A,8.0,A
2022-05-09 17:00,2.3,A,140.25,A,11.55,A,8.0,A
2022-05-09 18:00,2.95,A,141.0,A,11.4,A,8.0,A
2022-05-09 19:00,4.225,A,141.0,A,11.075,A,8.0,A
2022-05-09 20:00,4.975,A,141.0,A,10.825,A,8.1,A
2022-05-09 21:00,5.35,A,141.0,A,10.7,A,8.1,A
2022-05-09 22:00,5.6,A,141.0,A,10.6,A,8.1,A
2022-05-09 23:00,5.7,A,142.0,A,10.55,A,8.1,A
2022-05-10 00:00,5.375,A,142.0,A,10.5,A,8.0,A
2022-05-10 01:00,5.15,A,142.0,A,10.575,A,8.0,A
2022-05-10 02:00,4.775,A,142.75,A,10.6,A,8.0,A
2022-05-10 03:00,4.275,A,143.0,A,10.675,A,7.975,A
2022-05-10 04:00,3.75,A,143.5,A,10.825,A,7.9,A
2022-05-10 05:00,3.4000000000000004,A,143.75,A,10.95,A,7.9,A
2022-05-10 06:00,3.075,A,144.0,A,11.075,A,7.9,A
2022-05-10 07:00,2.7749999999999995,A,144.5,A,11.175,A,7.9,A
2022-05-10 08:00,2.475,A,145.0,A,11.275,A,7.9,A
2022-05-10 09:00,2.175,A,145.0,A,11.375,A,7.9,A
2022-05-10 10:00,1.85,A,146.0,A,11.475,A,7.9,A
2022-05-10 11:00,1.5499999999999998,A,146.0,A,11.575,A,7.9,A
2022-05-10 12:00,1.25,A,146.75,A,11.675,A,7.9,A
2022-05-10 13:00,1.1,A,147.0,A,11.825,A,7.9,A
2022-05-10 14:00,1.2,A,147.0,A,11.9,A,8.0,A
2022-05-10 15:00,1.7,A,147.0,A,11.85,A,8.0,A
2022-05-10 16:00,2.6,A,147.0,A,11.675,A,8.0,A
2022-05-10 17:00,3.575,A,147.0,A,11.4,A,8.0,A
2022-05-10 18:00,4.6,A,147.0,A,11.125,A,8.025,A
2022-05-10 19:00,6.225,A,147.0,A,10.7,A,8.1,A
2022-05-10 20:00,7.1,A,147.0,A,10.525,A,8.1,A
2022-05-10 21:00,7.325,A,147.5,A,10.375,A,8.1,A
2022-05-10 22:00,7.25,A,148.0,A,10.3,A,8.1,A
2022-05-10 23:00,7.15,A,148.0,A,10.3,A,8.1,A
2022-05-11 00:00,7.15,A,148.0,A,10.25,A,8.1,A
2022-05-11 01:00,6.65,A,149.0,A,10.225,A,8.025,A
2022-05-11 02:00,6.199999999999998,A,149.0,A,10.3,A,8.0,A
2022-05-11 03:00,5.6,A,149.0,A,10.4,A,8.0,A
2022-05-11 04:00,5.0,A,149.75,A,10.55,A,7.949999999999998,A
2022-05-11 05:00,4.45,A,150.0,A,10.724999999999998,A,7.9,A
2022-05-11 06:00,3.9,A,150.0,A,10.875,A,7.9,A
2022-05-11 07:00,3.425,A,150.0,A,11.025,A,7.9,A
2022-05-11 08:00,2.95,A,150.0,A,11.175,A,7.9,A
2022-05-11 09:00,2.5500000000000003,A,150.25,A,11.325,A,7.9,A
2022-05-11 10:00,2.15,A,151.0,A,11.425,A,7.9,A
2022-05-11 11:00,1.825,A,151.0,A,11.55,A,7.9,A
2022-05-11 12:00,1.525,A,151.0,A,11.65,A,7.9,A
2022-05-11 13:00,1.4,A,151.0,A,11.825,A,7.925000000000002,A
2022-05-11 14:00,1.55,A,151.0,A,11.9,A,8.0,A
2022-05-11 15:00,2.1,A,151.0,A,11.85,A,8.0,A
2022-05-11 16:00,3.075,A,151.0,A,11.625,A,8.0,A
2022-05-11 17:00,4.275,A,151.0,A,11.325,A,8.1,A
2022-05-11 18:00,5.300000000000002,A,151.0,A,10.975,A,8.1,A
2022-05-11 19:00,6.424999999999999,A,151.0,A,10.725,A,8.1,A
2022-05-11 20:00,7.225,A,151.0,A,10.475,A,8.1,A
2022-05-11 21:00,7.075,A,151.0,A,10.4,A,8.1,A
2022-05-11 22:00,7.175,A,151.0,A,10.45,A,8.1,A
2022-05-11 23:00,7.5,A,151.25,A,10.3,A,8.1,A
2022-05-12 00:00,7.225,A,152.0,A,10.25,A,8.1,A
2022-05-12 01:00,6.9750000000000005,A,152.0,A,10.2,A,8.1,A
2022-05-12 02:00,6.4750000000000005,A,152.0,A,10.2,A,8.0,A
2022-05-12 03:00,5.95,A,152.0,A,10.275,A,8.0,A
2022-05-12 04:00,5.5,A,152.0,A,10.4,A,8.0,A
2022-05-12 05:00,5.175,A,152.0,A,10.525,A,7.949999999999998,A
2022-05-12 06:00,4.9,A,152.0,A,10.6,A,7.9,A
2022-05-12 07:00,4.6,A,151.0,A,10.675,A,7.9,A
2022-05-12 08:00,4.3500000000000005,A,151.0,A,10.75,A,7.9,A
2022-05-12 09:00,4.1,A,151.0,A,10.8,A,7.9,A
2022-05-12 10:00,3.85,A,151.0,A,10.9,A,7.9,A
2022-05-12 11:00,3.65,A,151.0,A,10.975,A,7.9,A
2022-05-12 12:00,3.475,A,150.0,A,11.025,A,7.9,A
2022-05-12 13:00,3.4,A,150.0,A,11.175,A,7.95,A
2022-05-12 14:00,3.4,A,150.5,A,11.2,A,8.0,A
2022-05-12 15:00,3.4,A,150.5,A,11.275,A,8.0,A
2022-05-12 16:00,3.5,A,150.0,A,11.375,A,8.0,A
2022-05-12 17:00,3.75,A,150.0,A,11.4,A,8.1,A
2022-05-12 18:00,4.15,A,150.0,A,11.275000000000002,A,8.1,A
2022-05-12 19:00,4.475,A,150.0,A,11.2,A,8.1,A
2022-05-12 20:00,4.6,A,150.0,A,11.1,A,8.1,A
2022-05-12 21:00,4.6,A,150.0,A,11.1,A,8.1,A
2022-05-12 22:00,4.75,A,149.25,A,11.1,A,8.1,A
2022-05-12 23:00,4.875,A,149.75,A,11.05,A,8.1,A
2022-05-13 00:00,4.9,A,150.0,A,10.975,A,8.1,A
2022-05-13 01:00,4.75,A,150.0,A,10.9,A,8.075,A
2022-05-13 02:00,4.525,A,150.0,A,10.825,A,8.0,A
2022-05-13 03:00,4.275,A,150.0,A,10.8,A,7.975,A
2022-05-13 04:00,3.95,A,150.0,A,10.85,A,7.9,A
2022-05-13 05:00,3.65,A,151.0,A,10.975,A,7.9,A
2022-05-13 06:00,3.35,A,151.0,A,11.025,A,7.9,A
2022-05-13 07:00,3.075,A,151.0,A,11.125,A,7.9,A
2022-05-13 08:00,2.8,A,151.0,A,11.2,A,7.9,A
2022-05-13 09:00,2.475,A,151.0,A,11.3,A,7.9,A
2022-05-13 10:00,2.2,A,152.0,A,11.4,A,7.9,A
2022-05-13 11:00,1.95,A,152.0,A,11.475,A,7.9,A
2022-05-13 12:00,1.8,A,152.0,A,11.55,A,7.9,A
2022-05-13 13:00,1.825,A,152.0,A,11.724999999999998,A,7.95,A
2022-05-13 14:00,2.075,A,152.0,A,11.8,A,8.0,A
2022-05-13 15:00,2.55,A,152.0,A,11.75,A,8.075000000000001,A
2022-05-13 16:00,3.2750000000000004,A,151.25,A,11.55,A,8.1,A
2022-05-13 17:00,3.775,A,151.0,A,11.375,A,8.1,A
