DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2022-02-13 10:00,5.25,A,185.75,A,,,7.3,A,252.5,A
2022-02-13 11:00,4.85,A,186.75,A,,,7.3,A,246.5,A
2022-02-13 12:00,4.475,A,188.25,A,,,7.3,A,244.75,A
2022-02-13 13:00,4.175,A,189.25,A,,,7.3,A,233.25,A
2022-02-13 14:00,4.025,A,190.25,A,,,7.375,A,234.75,A
2022-02-13 15:00,4.075,A,191.0,A,,,7.425000000000002,A,234.0,A
2022-02-13 16:00,4.800000000000002,A,191.5,A,,,7.550000000000002,A,231.75,A
2022-02-13 17:00,5.925,A,192.0,A,,,7.7,A,232.25,A
2022-02-13 18:00,7.15,A,192.0,A,,,7.7,A,226.5,A
2022-02-13 19:00,8.3,A,192.0,A,,,7.774999999999999,A,231.75,A
2022-02-13 20:00,9.275,A,192.0,A,,,7.8,A,232.0,A
2022-02-13 21:00,9.925,A,192.0,A,,,7.85,A,233.75,A
2022-02-13 22:00,10.25,A,192.25,A,,,7.9,A,226.0,A
2022-02-13 23:00,10.625,A,192.25,A,,,7.9,A,225.0,A
2022-02-14 00:00,10.675,A,192.75,A,,,7.925000000000002,A,215.0,A
2022-02-14 01:00,10.35,A,193.25,A,,,7.925000000000002,A,217.5,A
2022-02-14 02:00,9.775,A,194.25,A,,,7.875,A,202.25,A
2022-02-14 03:00,9.05,A,195.0,A,,,7.825,A,206.75,A
2022-02-14 04:00,8.225,A,195.5,A,,,7.8,A,199.5,A
2022-02-14 05:00,7.45,A,195.75,A,,,7.8,A,209.5,A
2022-02-14 06:00,6.800000000000002,A,196.0,A,,,7.725,A,220.0,A
2022-02-14 07:00,6.25,A,196.75,A,,,7.7,A,225.0,A
2022-02-14 08:00,5.825,A,198.25,A,,,7.6,A,233.0,A
2022-02-14 09:00,5.475,A,199.5,A,,,7.55,A,229.75,A
2022-02-14 10:00,5.199999999999998,A,201.25,A,,,7.5,A,217.0,A
2022-02-14 11:00,4.9,A,202.5,A,,,7.5,A,221.25,A
2022-02-14 12:00,4.675,A,203.5,A,,,7.525,A,223.5,A
2022-02-14 13:00,4.4,A,204.25,A,,,7.6,A,221.5,A
2022-02-14 14:00,4.3,A,205.0,A,,,7.6,A,218.25,A
2022-02-14 15:00,4.375,A,205.0,A,,,7.624999999999999,A,216.75,A
2022-02-14 16:00,5.175000000000002,A,204.25,A,,,7.725,A,219.0,A
2022-02-14 17:00,6.4,A,204.0,A,,,7.8,A,221.5,A
2022-02-14 18:00,7.725,A,203.75,A,,,7.8,A,226.25,A
2022-02-14 19:00,8.975,A,205.25,A,,,7.85,A,225.25,A
2022-02-14 20:00,9.975,A,203.75,A,,,7.9,A,216.5,A
2022-02-14 21:00,10.725,A,204.0,A,,,7.975,A,221.25,A
2022-02-14 22:00,11.0,A,203.25,A,,,8.0,A,219.5,A
2022-02-14 23:00,11.4,A,202.75,A,,,8.075000000000001,A,212.25,A
2022-02-15 00:00,11.8,A,202.75,A,,,8.066666666666668,A,200.5,A
2022-02-15 01:00,11.875,A,200.0,A,,,8.05,A,191.25,A
2022-02-15 02:00,11.65,A,202.5,A,,,8.0,A,186.5,A
2022-02-15 03:00,11.1,A,204.0,A,,,7.925000000000002,A,179.25,A
2022-02-15 04:00,10.4,A,201.0,A,,,7.9,A,178.25,A
2022-02-15 05:00,9.6,A,203.0,A,,,7.8,A,184.5,A
2022-02-15 06:00,8.825,A,202.75,A,,,7.8,A,184.0,A
2022-02-15 07:00,8.25,A,201.5,A,,,7.75,A,191.25,A
2022-02-15 08:00,7.949999999999998,A,200.25,A,,,7.7,A,193.25,A
2022-02-15 09:00,7.774999999999999,A,200.0,A,,,7.7,A,199.25,A
2022-02-15 10:00,7.6,A,201.0,A,,,7.7,A,190.0,A
2022-02-15 11:00,7.35,A,202.25,A,,,7.7,A,213.25,A
2022-02-15 12:00,6.95,A,203.5,A,,,7.7,A,203.5,A
2022-02-15 13:00,6.550000000000002,A,204.75,A,,,7.7,A,202.75,A
2022-02-15 14:00,6.25,A,205.75,A,,,7.7,A,197.0,A
2022-02-15 15:00,6.375,A,206.5,A,,,7.7,A,201.0,A
2022-02-15 16:00,7.225,A,207.0,A,,,7.75,A,194.75,A
2022-02-15 17:00,8.5,A,207.0,A,,,7.8,A,193.75,A
2022-02-15 18:00,9.875,A,207.0,A,,,7.8,A,193.0,A
2022-02-15 19:00,11.224999999999998,A,205.75,A,,,7.875,A,187.25,A
2022-02-15 20:00,12.3,A,202.5,A,,,7.9,A,183.25,A
2022-02-15 21:00,12.8,A,197.25,A,,,7.975,A,175.0,A
2022-02-15 22:00,12.625,A,187.0,A,,,8.0,A,167.0,A
2022-02-15 23:00,12.525,A,183.75,A,,,8.0,A,166.75,A
2022-02-16 00:00,12.4,A,177.75,A,,,8.0,A,160.75,A
2022-02-16 01:00,12.4,A,167.75,A,,,8.0,A,157.0,A
2022-02-16 02:00,12.4,A,163.25,A,,,7.975,A,152.0,A
2022-02-16 03:00,12.4,A,159.5,A,,,7.975,A,150.0,A
2022-02-16 04:00,12.4,A,155.5,A,,,7.9,A,146.5,A
2022-02-16 05:00,12.3,A,149.25,A,,,7.9,A,139.75,A
2022-02-16 06:00,12.025,A,149.75,A,,,7.85,A,142.25,A
2022-02-16 07:00,11.775000000000002,A,149.5,A,,,7.8,A,155.0,A
2022-02-16 08:00,11.475,A,148.5,A,,,7.725,A,177.75,A
2022-02-16 09:00,11.225,A,148.0,A,,,7.675,A,178.75,A
2022-02-16 10:00,10.900000000000002,A,146.25,A,,,7.625,A,163.5,A
2022-02-16 11:00,10.35,A,145.5,A,,,7.6,A,143.25,A
2022-02-16 12:00,9.8,A,145.0,A,,,7.6,A,121.25,A
2022-02-16 13:00,9.475,A,144.0,A,,,7.6,A,111.25,A
2022-02-16 14:00,9.575,A,143.75,A,,,7.574999999999998,A,112.25,A
2022-02-16 15:00,9.975,A,140.5,A,,,7.574999999999998,A,117.0,A
2022-02-16 16:00,10.875,A,135.5,A,,,7.574999999999998,A,98.65,A
2022-02-16 17:00,11.75,A,132.25,A,,,7.574999999999998,A,90.525,A
2022-02-16 18:00,12.975,A,130.0,A,,,7.6,A,88.35,A
2022-02-16 19:00,14.225,A,128.0,A,,,7.624999999999999,A,82.05,A
2022-02-16 20:00,14.85,A,125.75,A,,,7.675,A,77.075,A
2022-02-16 21:00,15.249999999999998,A,124.25,A,,,7.75,A,71.15,A
2022-02-16 22:00,15.4,A,122.25,A,,,7.8,A,66.82499999999999,A
2022-02-16 23:00,15.4,A,120.0,A,,,7.825,A,62.77499999999999,A
2022-02-17 00:00,15.4,A,119.0,A,,,7.8,A,61.6,A
2022-02-17 01:00,15.525,A,117.25,A,,,7.8,A,60.375,A
2022-02-17 02:00,15.724999999999998,A,116.25,A,,,7.8,A,58.0,A
2022-02-17 03:00,15.9,A,116.0,A,,,7.8,A,58.15000000000001,A
2022-02-17 04:00,16.05,A,117.0,A,,,7.8,A,63.375,A
2022-02-17 05:00,16.1,A,118.25,A,,,7.725,A,67.92500000000001,A
2022-02-17 06:00,16.075000000000006,A,120.5,A,,,7.625,A,73.15,A
2022-02-17 07:00,15.95,A,123.5,A,,,7.6,A,76.425,A
2022-02-17 08:00,15.75,A,125.0,A,,,7.5,A,71.15,A
2022-02-17 09:00,15.55,A,127.25,A,,,7.5,A,64.77499999999999,A
2022-02-17 10:00,15.4,A,129.75,A,,,7.449999999999998,A,74.05000000000003,A
2022-02-17 11:00,15.3,A,130.5,A,,,7.4,A,80.45,A
2022-02-17 12:00,15.35,A,130.75,A,,,7.4,A,69.275,A
2022-02-17 13:00,15.475,A,130.25,A,,,7.4,A,70.0,A
2022-02-17 14:00,15.675,A,129.75,A,,,7.4,A,68.325,A
2022-02-17 15:00,15.975,A,129.25,A,,,7.4,A,66.875,A
2022-02-17 16:00,16.450000000000006,A,129.0,A,,,7.475,A,60.8,A
2022-02-17 17:00,16.799999999999994,A,130.0,A,,,7.5,A,55.6,A
2022-02-17 18:00,17.299999999999994,A,129.25,A,,,7.525,A,56.95,A
2022-02-17 19:00,17.799999999999994,A,128.5,A,,,7.574999999999998,A,62.975,A
2022-02-17 20:00,17.975,A,127.25,A,,,7.6,A,79.975,A
2022-02-17 21:00,17.9,A,129.0,A,,,7.574999999999998,A,71.725,A
2022-02-17 22:00,17.9,A,132.0,A,,,7.5,A,63.175,A
2022-02-17 23:00,17.525000000000002,A,133.25,A,,,7.5,A,66.17500000000001,A
2022-02-18 00:00,16.7,A,135.75,A,,,7.574999999999998,A,63.875,A
2022-02-18 01:00,16.15,A,138.5,A,,,7.574999999999998,A,66.1,A
2022-02-18 02:00,15.7,A,141.5,A,,,7.6,A,72.725,A
2022-02-18 03:00,15.325,A,145.5,A,,,7.625,A,77.32499999999997,A
2022-02-18 04:00,14.8,A,149.5,A,,,7.6,A,81.65,A
2022-02-18 05:00,14.05,A,153.5,A,,,7.525,A,86.675,A
2022-02-18 06:00,13.2,A,158.0,A,,,7.4,A,88.25,A
2022-02-18 07:00,12.3,A,158.25,A,,,7.25,A,85.89999999999998,A
2022-02-18 08:00,11.5,A,154.5,A,,,7.074999999999998,A,83.8,A
2022-02-18 09:00,10.75,A,151.5,A,,,7.0,A,80.69999999999997,A
2022-02-18 10:00,10.15,A,151.75,A,,,7.0,A,91.42499999999998,A
2022-02-18 11:00,9.55,A,153.5,A,,,7.0,A,88.25,A
2022-02-18 12:00,9.025,A,155.5,A,,,7.0,A,96.3,A
2022-02-18 13:00,8.575,A,157.5,A,,,7.025,A,97.275,A
2022-02-18 14:00,8.475,A,158.75,A,,,7.1,A,89.875,A
2022-02-18 15:00,8.625,A,159.5,A,,,7.275,A,88.325,A
2022-02-18 16:00,9.275,A,160.0,A,,,7.5,A,81.14999999999998,A
2022-02-18 17:00,10.375,A,160.75,A,,,7.6,A,73.65,A
2022-02-18 18:00,11.55,A,161.5,A,,,7.574999999999998,A,70.55,A
2022-02-18 19:00,12.625,A,162.0,A,,,7.6,A,68.6,A
2022-02-18 20:00,13.4,A,159.25,A,,,7.7,A,76.22500000000002,A
2022-02-18 21:00,13.525,A,163.0,A,,,7.7,A,65.925,A
2022-02-18 22:00,12.875,A,161.25,A,,,7.8,A,62.95,A
2022-02-18 23:00,12.45,A,162.25,A,,,7.85,A,64.5,A
2022-02-19 00:00,12.3,A,164.0,A,,,8.0,A,64.375,A
2022-02-19 01:00,12.325,A,163.25,A,,,8.149999999999999,A,73.05,A
2022-02-19 02:00,12.475,A,167.75,A,,,8.3,A,79.725,A
2022-02-19 03:00,12.5,A,170.75,A,,,8.325000000000001,A,80.25,A
2022-02-19 04:00,12.025,A,173.25,A,,,8.1,A,91.375,A
2022-02-19 05:00,11.225,A,177.0,A,,,7.925000000000002,A,94.4,A
2022-02-19 06:00,10.325,A,182.25,A,,,7.8,A,90.3,A
2022-02-19 07:00,9.425,A,187.25,A,,,7.7,A,90.125,A
2022-02-19 08:00,8.65,A,191.5,A,,,7.55,A,99.7,A
2022-02-19 09:00,7.975,A,193.75,A,,,7.4,A,94.57500000000002,A
2022-02-19 10:00,7.425,A,194.0,A,,,7.274999999999999,A,101.225,A
2022-02-19 11:00,6.95,A,194.0,A,,,7.2,A,95.32500000000002,A
2022-02-19 12:00,6.550000000000002,A,194.0,A,,,7.2,A,89.0,A
2022-02-19 13:00,6.25,A,194.0,A,,,7.2,A,91.925,A
2022-02-19 14:00,6.1,A,195.0,A,,,7.275,A,88.22500000000002,A
2022-02-19 15:00,6.375,A,196.5,A,,,7.4,A,83.57499999999997,A
2022-02-19 16:00,7.4,A,198.5,A,,,7.6,A,80.875,A
2022-02-19 17:00,8.85,A,200.25,A,,,7.7,A,78.45,A
2022-02-19 18:00,10.224999999999998,A,202.75,A,,,7.7,A,76.42500000000003,A
2022-02-19 19:00,11.425,A,205.5,A,,,7.775,A,77.425,A
2022-02-19 20:00,12.35,A,209.5,A,,,7.8,A,75.675,A
2022-02-19 21:00,12.7,A,212.25,A,,,7.9,A,74.525,A
2022-02-19 22:00,12.45,A,209.0,A,,,7.975,A,73.82499999999997,A
2022-02-19 23:00,12.3,A,214.0,A,,,8.025,A,73.725,A
2022-02-20 00:00,12.375,A,218.5,A,,,8.125,A,70.75,A
2022-02-20 01:00,12.55,A,217.0,A,,,8.25,A,70.475,A
2022-02-20 02:00,12.85,A,223.25,A,,,8.35,A,69.275,A
2022-02-20 03:00,13.0,A,230.75,A,,,8.45,A,68.65,A
2022-02-20 04:00,12.9,A,238.5,A,,,8.424999999999999,A,69.225,A
2022-02-20 05:00,12.425,A,241.0,A,,,8.3,A,72.1,A
2022-02-20 06:00,11.775,A,250.75,A,,,8.125,A,71.75,A
2022-02-20 07:00,11.05,A,260.0,A,,,8.025,A,76.625,A
2022-02-20 08:00,10.3,A,267.25,A,,,7.925000000000002,A,77.225,A
2022-02-20 09:00,9.55,A,273.0,A,,,7.9,A,83.825,A
2022-02-20 10:00,8.95,A,278.25,A,,,7.825,A,80.25,A
2022-02-20 11:00,8.4,A,282.5,A,,,7.8,A,89.525,A
2022-02-20 12:00,7.95,A,286.5,A,,,7.7,A,100.25,A
2022-02-20 13:00,7.575,A,290.5,A,,,7.7,A,93.525,A
2022-02-20 14:00,7.5,A,294.0,A,,,7.7,A,78.5,A
2022-02-20 15:00,7.75,A,297.0,A,,,7.75,A,69.02499999999999,A
2022-02-20 16:00,8.825,A,298.75,A,,,7.85,A,63.775,A
2022-02-20 17:00,10.375,A,300.25,A,,,7.9,A,61.775,A
2022-02-20 18:00,11.8,A,301.75,A,,,7.95,A,61.325,A
2022-02-20 19:00,12.95,A,303.75,A,,,8.0,A,60.75000000000001,A
2022-02-20 20:00,13.85,A,304.5,A,,,8.025,A,61.27500000000001,A
2022-02-20 21:00,14.05,A,305.5,A,,,8.1,A,60.87500000000001,A
2022-02-20 22:00,13.5,A,306.0,A,,,8.1,A,60.45,A
2022-02-20 23:00,13.0,A,306.0,A,,,8.1,A,61.725,A
2022-02-21 00:00,12.7,A,306.5,A,,,8.075000000000001,A,60.075,A
2022-02-21 01:00,12.525,A,302.25,A,,,8.1,A,60.52500000000001,A
2022-02-21 02:00,12.425,A,305.25,A,,,8.075000000000001,A,64.025,A
2022-02-21 03:00,12.3,A,306.0,A,,,8.1,A,66.125,A
2022-02-21 04:00,12.3,A,305.0,A,,,8.174999999999999,A,70.65,A
2022-02-21 05:00,12.425,A,304.0,A,,,8.25,A,70.625,A
2022-02-21 06:00,12.749999999999998,A,303.0,A,,,8.475,A,69.875,A
2022-02-21 07:00,13.35,A,300.5,A,,,8.75,A,78.3,A
2022-02-21 08:00,13.85,A,304.5,A,,,8.65,A,74.875,A
2022-02-21 09:00,13.85,A,309.0,A,,,8.225,A,86.775,A
2022-02-21 10:00,13.225,A,297.25,A,,,7.975,A,70.875,A
2022-02-21 11:00,12.55,A,244.25,A,,,7.825,A,64.72500000000001,A
2022-02-21 12:00,11.95,A,167.5,A,,,7.675000000000002,A,62.75,A
2022-02-21 13:00,11.525,A,134.5,A,,,7.55,A,54.025,A
2022-02-21 14:00,11.65,A,148.5,A,,,7.550000000000002,A,45.425,A
2022-02-21 15:00,12.25,A,222.75,A,,,7.75,A,33.175000000000004,A
2022-02-21 16:00,12.749999999999998,A,294.75,A,,,7.875,A,25.275,A
2022-02-21 17:00,13.15,A,320.75,A,,,7.975,A,23.475,A
2022-02-21 18:00,13.475,A,325.0,A,,,8.0,A,26.025,A
2022-02-21 19:00,13.8,A,317.5,A,,,8.0,A,23.675,A
2022-02-21 20:00,14.05,A,317.25,A,,,8.0,A,24.5,A
2022-02-21 21:00,14.45,A,315.75,A,,,8.075000000000001,A,24.8,A
2022-02-21 22:00,14.675,A,314.0,A,,,8.075000000000001,A,24.85,A
2022-02-21 23:00,14.75,A,312.75,A,,,8.025,A,30.675000000000004,A
2022-02-22 00:00,14.7,A,312.0,A,,,8.0,A,26.325,A
2022-02-22 01:00,14.65,A,312.5,A,,,7.949999999999998,A,24.575,A
2022-02-22 02:00,14.575,A,312.75,A,,,7.9,A,30.65,A
2022-02-22 03:00,14.475,A,310.25,A,,,7.825,A,30.5,A
2022-02-22 04:00,14.425,A,304.5,A,,,7.85,A,28.975,A
2022-02-22 05:00,14.9,A,320.25,A,,,7.925000000000002,A,30.2,A
2022-02-22 06:00,15.725,A,349.25,A,,,8.0,A,24.975,A
2022-02-22 07:00,16.0,A,333.75,A,,,7.925000000000002,A,30.125,A
2022-02-22 08:00,16.075000000000006,A,331.25,A,,,7.9,A,33.6,A
2022-02-22 09:00,16.1,A,336.5,A,,,7.9,A,28.825,A
2022-02-22 10:00,16.1,A,338.0,A,,,7.875,A,33.0,A
2022-02-22 11:00,16.1,A,336.25,A,,,7.825,A,27.15,A
2022-02-22 12:00,16.1,A,333.5,A,,,7.8,A,31.0,A
2022-02-22 13:00,16.125,A,330.5,A,,,7.8,A,28.1,A
2022-02-22 14:00,16.35,A,327.5,A,,,7.8,A,34.875,A
2022-02-22 15:00,16.75,A,325.75,A,,,7.85,A,27.35,A
2022-02-22 16:00,17.6,A,324.5,A,,,7.925000000000002,A,24.200000000000006,A
2022-02-22 17:00,18.700000000000006,A,324.5,A,,,8.025,A,26.15,A
2022-02-22 18:00,19.625,A,325.0,A,,,8.149999999999999,A,23.275,A
2022-02-22 19:00,20.4,A,325.5,A,,,8.325000000000001,A,25.125,A
2022-02-22 20:00,21.025,A,325.25,A,,,8.4,A,23.25,A
2022-02-22 21:00,21.200000000000006,A,326.0,A,,,8.4,A,22.15,A
2022-02-22 22:00,20.775,A,325.5,A,,,8.25,A,25.1,A
2022-02-22 23:00,20.0,A,327.25,A,,,8.125,A,22.2,A
2022-02-23 00:00,19.425,A,324.25,A,,,7.975,A,20.825,A
2022-02-23 01:00,19.225,A,310.0,A,,,7.85,A,26.025,A
2022-02-23 02:00,19.025,A,295.75,A,7.175000000000002,A,7.8,A,33.27500000000001,A
2022-02-23 03:00,18.775,A,284.0,A,6.925,A,7.725,A,27.0,A
2022-02-23 04:00,18.45,A,271.75,A,6.875,A,7.7,A,32.175,A
2022-02-23 05:00,17.8,A,257.75,A,7.125,A,7.7,A,45.275,A
2022-02-23 06:00,17.025,A,246.5,A,7.2,A,7.7,A,60.25,A
2022-02-23 07:00,16.25,A,234.25,A,7.225,A,7.574999999999998,A,62.575,A
2022-02-23 08:00,15.525,A,222.75,A,7.225,A,7.4,A,82.275,A
2022-02-23 09:00,15.125,A,212.75,A,7.475,A,7.125,A,124.05,A
2022-02-23 10:00,14.825,A,201.5,A,7.725,A,6.925000000000002,A,198.5,A
2022-02-23 11:00,13.875,A,204.0,A,7.925,A,6.825,A,305.0,A
2022-02-23 12:00,13.075,A,210.5,A,8.025,A,6.85,A,285.5,A
2022-02-23 13:00,12.825,A,236.75,A,7.800000000000002,A,6.95,A,221.5,A
2022-02-23 14:00,12.9,A,236.5,A,7.7,A,7.074999999999998,A,275.0,A
2022-02-23 15:00,12.275,A,196.5,A,8.3,A,7.2,A,460.0,A
2022-02-23 16:00,11.675,A,174.75,A,8.799999999999997,A,7.2,A,726.25,A
2022-02-23 17:00,11.5,A,203.5,A,8.75,A,7.375,A,529.0,A
2022-02-23 18:00,11.75,A,247.25,A,8.424999999999999,A,7.6,A,357.5,A
2022-02-23 19:00,11.625,A,251.75,A,8.525,A,7.675000000000002,A,417.75,A
2022-02-23 20:00,11.250000000000002,A,215.25,A,8.85,A,7.55,A,542.75,A
2022-02-23 21:00,10.85,A,199.0,A,9.1,A,7.5,A,521.75,A
2022-02-23 22:00,10.575,A,200.25,A,9.075,A,7.5,A,471.0,A
2022-02-23 23:00,10.3,A,200.0,A,9.0,A,7.5,A,426.5,A
2022-02-24 00:00,10.15,A,203.0,A,9.0,A,7.5,A,417.5,A
2022-02-24 01:00,10.0,A,202.0,A,9.0,A,7.5,A,359.25,A
2022-02-24 02:00,9.8,A,197.75,A,9.075,A,7.5,A,337.75,A
2022-02-24 03:00,9.6,A,192.0,A,9.175,A,7.5,A,294.5,A
2022-02-24 04:00,9.4,A,187.75,A,9.3,A,7.5,A,301.25,A
2022-02-24 05:00,9.225,A,185.75,A,9.325,A,7.5,A,283.5,A
2022-02-24 06:00,9.05,A,185.25,A,9.4,A,7.5,A,285.25,A
2022-02-24 07:00,8.899999999999997,A,186.25,A,9.425,A,7.5,A,301.25,A
2022-02-24 08:00,8.7,A,186.5,A,9.5,A,7.5,A,298.0,A
2022-02-24 09:00,8.5,A,185.5,A,9.525,A,7.5,A,306.5,A
