DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2015-06-17 13:00,15.5,A,147.0,A,8.5,A,6.9,A
2015-06-17 14:00,16.3,A,147.0,A,8.6,A,6.95,A
2015-06-17 15:00,18.4,A,150.0,A,8.5,A,7.0,A
2015-06-17 16:00,19.5,A,150.0,A,8.5,A,7.0,A
2015-06-17 17:00,20.6,A,152.0,A,8.4,A,7.0,A
2015-06-17 18:00,21.450000000000006,A,152.0,A,8.4,A,7.1,A
2015-06-17 19:00,22.25,A,152.0,A,8.3,A,7.1,A
2015-06-17 20:00,22.6,A,153.0,A,8.2,A,7.1,A
2015-06-17 21:00,22.5,A,154.0,A,8.149999999999999,A,7.1,A
2015-06-17 22:00,22.1,A,154.0,A,8.05,A,7.1,A
2015-06-17 23:00,21.450000000000006,A,154.0,A,8.0,A,7.1,A
2015-06-18 00:00,20.75,A,154.0,A,7.85,A,7.1,A
2015-06-18 01:00,20.3,A,154.0,A,7.65,A,7.1,A
2015-06-18 02:00,19.85,A,154.0,A,7.6,A,7.1,A
2015-06-18 03:00,19.55,A,154.0,A,7.65,A,7.1,A
2015-06-18 04:00,19.45,A,154.0,A,7.7,A,7.1,A
2015-06-18 05:00,19.4,A,154.0,A,7.7,A,7.1,A
2015-06-18 06:00,19.45,A,156.0,A,7.65,A,7.1,A
2015-06-18 07:00,19.55,A,156.0,A,7.65,A,7.1,A
2015-06-18 08:00,19.7,A,156.0,A,7.55,A,7.1,A
2015-06-18 09:00,19.8,A,156.0,A,7.5,A,7.1,A
2015-06-18 10:00,19.8,A,156.0,A,7.5,A,7.1,A
2015-06-18 11:00,19.85,A,156.0,A,7.55,A,7.1,A
2015-06-18 12:00,19.95,A,156.0,A,7.75,A,7.1,A
2015-06-18 13:00,20.3,A,156.0,A,7.85,A,7.1,A
2015-06-18 14:00,20.65,A,156.0,A,7.95,A,7.1,A
2015-06-18 15:00,21.6,A,156.0,A,8.1,A,7.1,A
2015-06-18 16:00,21.700000000000006,A,156.0,A,8.1,A,7.1,A
2015-06-18 17:00,22.0,A,156.0,A,8.1,A,7.1,A
2015-06-18 18:00,21.9,A,156.0,A,8.2,A,7.1,A
2015-06-18 19:00,22.05,A,156.0,A,8.2,A,7.1,A
2015-06-18 20:00,22.700000000000006,A,156.5,A,8.1,A,7.1,A
2015-06-18 21:00,22.65,A,156.5,A,8.0,A,7.1,A
2015-06-18 22:00,21.950000000000006,A,156.0,A,7.95,A,7.1,A
2015-06-18 23:00,21.45,A,156.0,A,7.85,A,7.1,A
2015-06-19 00:00,20.950000000000006,A,156.0,A,7.75,A,7.1,A
2015-06-19 01:00,20.5,A,156.0,A,7.6,A,7.1,A
2015-06-19 02:00,20.15,A,157.0,A,7.6,A,7.1,A
2015-06-19 03:00,20.05,A,157.0,A,7.6,A,7.1,A
2015-06-19 04:00,19.95,A,157.0,A,7.6,A,7.1,A
2015-06-19 05:00,19.95,A,157.0,A,7.5,A,7.1,A
2015-06-19 06:00,19.95,A,155.5,A,7.65,A,7.1,A
2015-06-19 07:00,19.95,A,155.0,A,7.6,A,7.1,A
2015-06-19 08:00,20.0,A,156.0,A,7.5,A,7.1,A
2015-06-19 09:00,20.0,A,155.5,A,7.6,A,7.1,A
2015-06-19 10:00,20.0,A,156.5,A,7.55,A,7.1,A
2015-06-19 11:00,20.0,A,157.0,A,7.5,A,7.1,A
2015-06-19 12:00,20.05,A,157.0,A,7.65,A,7.1,A
2015-06-19 13:00,20.3,A,157.0,A,7.75,A,7.1,A
2015-06-19 14:00,20.5,A,157.0,A,7.85,A,7.1,A
2015-06-19 15:00,20.950000000000006,A,157.0,A,8.0,A,7.1,A
2015-06-19 16:00,21.5,A,157.0,A,8.05,A,7.1,A
2015-06-19 17:00,21.9,A,157.0,A,8.1,A,7.1,A
2015-06-19 18:00,22.2,A,157.0,A,8.149999999999999,A,7.1,A
2015-06-19 19:00,22.0,A,157.0,A,8.0,A,7.1,A
2015-06-19 20:00,21.45,A,157.0,A,8.0,A,7.1,A
2015-06-19 21:00,21.4,A,157.0,A,7.95,A,7.1,A
2015-06-19 22:00,21.5,A,157.0,A,7.9,A,7.1,A
2015-06-19 23:00,21.1,A,157.0,A,7.85,A,7.1,A
2015-06-20 00:00,20.6,A,156.5,A,7.75,A,7.1,A
2015-06-20 01:00,20.25,A,157.0,A,7.6,A,7.1,A
2015-06-20 02:00,20.1,A,157.0,A,7.6,A,7.1,A
2015-06-20 03:00,19.95,A,157.0,A,7.5,A,7.0,A
2015-06-20 04:00,19.9,A,158.0,A,7.5,A,7.0,A
2015-06-20 05:00,19.9,A,157.0,A,7.55,A,7.0,A
2015-06-20 06:00,19.9,A,157.0,A,7.55,A,7.05,A
2015-06-20 07:00,19.9,A,157.0,A,7.5,A,7.0,A
2015-06-20 08:00,19.95,A,158.0,A,7.5,A,7.0,A
2015-06-20 09:00,19.9,A,158.0,A,7.5,A,7.0,A
2015-06-20 10:00,19.95,A,158.0,A,7.5,A,7.0,A
2015-06-20 11:00,20.05,A,158.0,A,7.45,A,7.0,A
2015-06-20 12:00,20.200000000000006,A,158.0,A,7.55,A,7.05,A
2015-06-20 13:00,20.35,A,157.0,A,7.6,A,7.1,A
2015-06-20 14:00,20.6,A,157.0,A,7.7,A,7.1,A
2015-06-20 15:00,20.75,A,157.0,A,7.75,A,7.1,A
2015-06-20 16:00,20.9,A,156.5,A,7.9,A,7.1,A
2015-06-20 17:00,21.05,A,156.0,A,7.9,A,7.1,A
2015-06-20 18:00,21.25,A,156.0,A,7.9,A,7.1,A
2015-06-20 19:00,21.45,A,156.0,A,7.85,A,7.1,A
2015-06-20 20:00,21.45,A,156.0,A,7.8,A,7.1,A
2015-06-20 21:00,21.35,A,157.0,A,7.8,A,7.1,A
2015-06-20 22:00,21.25,A,157.0,A,7.75,A,7.1,A
2015-06-20 23:00,20.95,A,157.0,A,7.6,A,7.1,A
2015-06-21 00:00,20.75,A,157.0,A,7.55,A,7.1,A
2015-06-21 01:00,20.55,A,157.0,A,7.5,A,7.1,A
2015-06-21 02:00,20.4,A,157.0,A,7.4,A,7.0,A
2015-06-21 03:00,20.25,A,157.0,A,7.45,A,7.0,A
2015-06-21 04:00,20.1,A,157.0,A,7.5,A,7.0,A
2015-06-21 05:00,20.05,A,157.0,A,7.5,A,7.0,A
2015-06-21 06:00,20.0,A,157.0,A,7.5,A,7.0,A
2015-06-21 07:00,20.0,A,157.0,A,7.45,A,7.0,A
2015-06-21 08:00,20.0,A,157.0,A,7.5,A,7.0,A
2015-06-21 09:00,20.0,A,157.0,A,7.5,A,7.0,A
2015-06-21 10:00,20.0,A,157.0,A,7.5,A,7.0,A
2015-06-21 11:00,20.0,A,157.0,A,7.5,A,7.0,A
2015-06-21 12:00,20.15,A,157.0,A,7.55,A,7.0,A
2015-06-21 13:00,20.45,A,157.0,A,7.65,A,7.0,A
2015-06-21 14:00,20.85,A,157.0,A,7.75,A,7.05,A
2015-06-21 15:00,21.200000000000006,A,157.0,A,7.85,A,7.1,A
2015-06-21 16:00,21.700000000000006,A,157.0,A,7.95,A,7.1,A
2015-06-21 17:00,22.1,A,157.0,A,8.0,A,7.1,A
2015-06-21 18:00,22.8,A,157.0,A,7.9,A,7.1,A
2015-06-21 19:00,23.3,A,157.0,A,7.9,A,7.1,A
2015-06-21 20:00,23.4,A,157.0,A,7.8,A,7.1,A
2015-06-21 21:00,22.7,A,157.0,A,7.75,A,7.1,A
2015-06-21 22:00,21.85,A,157.0,A,7.6,A,7.1,A
2015-06-21 23:00,21.35,A,157.0,A,7.5,A,7.1,A
2015-06-22 00:00,21.0,A,157.0,A,7.4,A,7.05,A
2015-06-22 01:00,20.65,A,157.0,A,7.4,A,7.0,A
2015-06-22 02:00,20.45,A,157.0,A,7.4,A,7.0,A
2015-06-22 03:00,20.25,A,157.0,A,7.45,A,7.0,A
2015-06-22 04:00,20.05,A,157.0,A,7.5,A,7.0,A
2015-06-22 05:00,20.0,A,157.0,A,7.5,A,7.0,A
2015-06-22 06:00,20.1,A,157.0,A,7.5,A,7.0,A
2015-06-22 07:00,20.0,A,157.5,A,7.5,A,7.0,A
